576,749,12398,4841;579,747,12397,570;576,749,12396,3972;569,752,13408,4676;569,752,13407,4676;568,755,13266,1089;569,752,13409,4039;569,752,13410,2926;577,759,13333,4034;577,758,13322,1092;577,759,13332,4846;578,760,13335,2114;568,753,13402,2926;569,752,6032,2383;568,753,13403,4039;504,333,16106,1201;504,333,3322,3360;504,333,16084,1198;504,333,13996,4080;504,333,12368,1052;
499,235,2570,286;484,248,9938,3810;490,236,14949,121;484,248,8026,337;484,246,12663,3989;484,246,8028,3684;490,251,14954,2226;485,240,223,131;484,242,9188,510;492,252,13045,387;484,244,12708,3992;484,244,9049,3752;485,241,9916,525;484,245,12625,1063;484,243,5652,446;499,224,12687,2070;499,224,3855,2017;499,224,469,3158;499,224,3769,3393;499,224,1997,1130;
470,373,15279,4167;470,373,15280,3045;477,385,15625,2282;470,374,15285,3045;461,381,10565,2715;469,384,16180,3117;470,384,8572,3718;463,383,15254,25;479,370,10987,45;460,379,10508,99;482,373,15224,632;473,385,1214,656;461,380,10594,366;468,385,15752,1187;470,384,1169,937;469,321,1598,1036;469,321,2530,4243;469,321,4049,3412;469,321,1300,661;469,321,2143,1329;
505,332,9715,3797;506,331,12354,48;505,333,12310,2843;504,332,6805,3604;505,333,2216,3283;505,333,2240,3284;504,332,532,774;504,332,11964,3942;503,331,9735,195;504,332,15011,1156;505,333,4577,1481;504,332,12348,4638;504,332,3349,4281;505,333,2276,1195;510,414,16335,4785;510,414,3449,1410;510,414,1517,3231;510,414,1404,996;510,414,3947,2040;510,414,3390,1405;
515,406,1163,3207;516,406,1168,3207;519,405,14216,396;519,399,15078,629;519,400,1624,1561;519,400,1625,3238;509,390,6355,1616;512,406,12597,574;508,401,12041,2826;519,394,15074,2;509,403,12085,2028;508,402,12086,2830;508,402,12044,1045;508,401,12043,2024;469,321,4572,2161;469,321,3860,752;469,321,1564,1543;469,321,1160,3207;469,321,1665,1571;469,321,1284,968;
504,333,12353,2846;504,333,4106,1451;505,333,4577,1481;504,332,12348,4638;504,333,10207,201;504,333,16087,1199;503,333,13976,394;503,333,12167,2033;503,332,11971,2822;503,332,11954,2821;504,332,532,774;504,332,1641,1566;504,332,11962,2017;504,332,11964,3942;469,321,2142,3277;469,321,15295,4747;469,321,5838,2366;469,321,4788,3468;469,321,20,56;469,321,4977,3479;
513,336,15080,3034;513,336,8453,4820;512,339,8499,902;512,339,8515,4490;512,339,8454,1767;512,339,8470,4488;513,337,15093,402;513,337,8484,902;510,328,10180,1895;506,332,10183,1895;507,336,2232,67;513,336,15092,1161;508,341,16148,650;512,328,12609,574;469,321,3619,1972;469,321,3599,3381;469,321,12438,4641;469,321,11688,1999;469,321,2766,4253;469,321,2219,1182;
551,751,5412,2341;552,751,5416,4365;552,751,5418,3508;552,751,5415,3508;549,740,5499,442;545,742,5491,1552;552,741,5494,1553;552,741,5497,2345;545,746,5439,173;544,747,5540,1557;546,742,5346,3502;546,741,5501,805;544,747,5538,312;546,742,5492,2345;469,321,2666,3315;469,321,5009,2262;469,321,1672,1054;469,321,1570,1545;469,321,12980,4661;469,321,9831,1870;
512,265,6520,2419;510,265,6602,1632;510,265,16341,653;512,265,6465,830;512,265,6594,3592;511,265,6577,2422;512,265,6521,3588;512,265,6598,2425;511,265,6542,2420;511,265,6546,832;512,265,6466,2415;512,265,6587,1631;512,265,6445,319;512,265,6456,2414;469,321,15951,1193;469,321,2715,222;469,321,1162,1461;469,321,2143,1329;469,321,2530,4243;469,321,1303,3216;
590,117,6378,4404;590,117,6379,3580;590,117,6380,2408;590,118,6403,2410;590,117,6404,3581;589,118,6657,1636;590,117,6377,3580;590,117,6661,322;590,117,6371,455;590,117,6415,828;590,117,6407,2410;590,117,6386,456;590,117,6402,3581;590,117,6393,3580;480,324,9644,4827;480,324,2833,227;480,324,1273,167;480,324,8217,1750;480,324,11387,2773;480,324,7324,2482;
589,120,6716,3599;601,614,14776,256;540,425,13059,4017;588,122,6660,40;523,298,8576,3719;521,270,2103,1328;523,300,7934,485;533,373,13834,4;551,251,7575,863;551,257,7558,1699;551,257,7557,1699;527,338,5210,795;551,257,7589,1701;527,338,10669,3858;484,241,10421,3843;484,241,116,679;484,241,64,62;484,240,415,3154;484,241,14210,1126;484,240,414,1229;
540,225,9998,1880;538,225,10094,1888;538,225,9974,3813;538,225,9973,4545;539,225,10853,2733;538,225,8803,348;538,225,9982,1879;538,225,9999,527;538,225,10008,527;538,225,10061,528;538,225,10047,959;539,225,10018,3816;539,225,10019,1883;538,225,8918,922;484,240,442,86;484,241,56,32;484,241,113,3135;484,241,360,1275;484,240,468,3158;484,241,449,1293;
480,245,4560,1479;481,244,714,1251;483,240,2627,148;479,245,9323,3770;479,245,6554,3590;479,245,6938,3613;479,245,3319,3359;482,243,5777,1578;482,242,5615,809;481,244,719,275;482,243,5616,2352;481,243,5776,314;479,245,2400,703;479,245,9295,3768;483,240,11695,3923;483,240,2627,148;483,241,59,654;483,241,60,60;483,241,6746,463;484,240,16355,412;
536,228,8601,907;537,226,8812,2594;536,228,8616,908;538,225,8807,1784;538,225,9983,3814;538,225,8800,916;539,225,10028,959;538,225,8946,503;537,226,8901,93;539,226,10882,2736;539,226,10878,997;538,225,8903,1792;538,225,8639,2581;538,226,8867,2598;484,240,452,3157;484,240,108,3134;484,240,453,755;484,240,10791,3867;484,240,114,128;484,240,430,1288;
562,697,13581,2935;564,696,13666,236;566,697,12812,4655;566,697,12811,4654;566,697,12894,4658;565,697,12906,2086;566,697,12801,579;561,700,12892,385;562,698,12879,4005;561,701,12838,2082;561,701,12822,1071;562,698,12883,2885;561,701,12841,580;562,698,12884,2885;484,241,54,59;484,241,16354,4234;484,241,16340,4785;484,241,111,3134;484,241,386,739;484,241,358,3152;
461,381,10529,2712;461,381,10565,2715;471,378,15148,12;467,385,15744,2291;468,385,15752,1187;465,386,5857,815;461,383,8506,903;461,381,10569,985;463,384,15246,404;463,385,15273,2254;462,384,11685,216;463,384,15256,2253;463,383,15255,4859;463,383,15267,3044;484,240,430,1288;484,240,431,3156;484,240,464,1296;484,240,1610,676;484,240,374,1278;484,240,10503,980;
484,240,2779,1369;484,240,2784,225;484,240,372,736;484,240,373,1277;484,240,452,3157;484,240,402,1285;484,240,2670,1362;484,240,463,758;484,240,141,3137;484,240,464,1296;484,240,190,1243;484,240,114,128;484,240,72,3131;510,414,10699,4572;510,414,3394,247;510,414,858,1388;510,414,2032,282;510,414,3459,3369;510,414,939,1412;510,414,940,1261;
490,343,13949,4849;496,342,9826,1870;493,339,16102,2318;496,343,13931,4074;488,348,9904,1875;495,355,689,104;490,343,13950,2960;489,344,2752,1367;502,349,3308,241;490,353,688,103;502,349,4989,1515;488,351,670,63;488,351,13928,1117;469,321,2402,3297;469,321,12419,2851;469,321,4471,1473;469,321,8122,3689;469,321,4472,1474;469,321,8123,3690;469,321,3627,3384;
498,225,74,669;498,226,5132,168;498,225,1187,942;498,225,230,138;498,225,229,1219;498,226,5127,791;498,225,7003,2454;498,225,15891,408;498,225,6983,328;498,225,16014,2312;497,225,16016,2312;498,225,10951,2742;498,225,11480,375;469,321,4485,774;469,321,1294,1485;469,321,4639,3456;469,321,3618,1971;469,321,8135,2537;469,321,3600,3381;469,321,8134,1743;
504,222,14755,3014;502,228,8185,4818;502,228,8183,4479;502,231,2299,3289;502,231,2298,1336;517,222,3920,755;505,233,10802,1940;502,228,1173,163;502,228,8187,2541;504,233,9659,1856;503,223,14757,621;501,224,14955,626;502,228,8184,1748;503,333,12178,380;503,333,9714,4534;503,333,12185,3956;503,333,9683,4533;503,333,7552,477;503,333,16219,2327;503,333,6929,468;
497,224,16383,413;496,226,10429,536;497,226,2645,708;496,226,7824,1715;497,225,15053,4739;497,225,10894,3875;497,225,2611,4797;497,225,2533,3306;497,225,3257,1399;497,225,1767,66;497,225,1959,1320;497,225,4127,3417;497,225,4286,3432;484,241,449,1293;484,241,189,694;484,241,110,65;484,241,180,48;484,241,70,1220;484,241,71,1221;484,241,14209,4095;
507,378,4182,2081;507,378,4180,3421;507,378,13134,587;507,378,4183,764;507,378,4191,2084;507,378,13118,4665;507,378,13131,4666;507,378,13119,4666;507,378,13124,4021;507,378,13122,4666;507,378,13135,4022;507,378,13115,4021;507,378,13126,4022;499,225,6252,4400;499,225,4331,766;499,225,7075,3621;499,225,14749,4132;499,225,1341,3220;499,225,6231,3567;499,225,6185,4397;
503,294,6721,2434;507,294,6483,458;504,293,8573,906;503,293,4733,2196;493,300,14723,252;507,294,11807,2007;507,294,6480,2416;503,294,4759,781;506,293,4746,428;503,294,4752,2198;503,294,4768,2204;503,294,4741,3466;503,294,4774,4340;483,241,60,60;484,240,442,86;484,240,16355,412;484,241,16338,268;484,241,180,48;484,241,57,21;484,241,449,1293;
497,226,3177,1877;497,226,10447,3845;497,226,9671,1858;497,226,9850,3805;497,226,10420,3843;497,226,15935,4209;497,226,15050,628;497,226,11385,1018;497,226,2588,1738;497,226,1171,1463;497,226,3942,4305;497,226,11488,1022;497,226,4404,4325;484,240,451,1232;484,240,362,132;484,240,176,1239;484,240,424,1230;484,240,105,64;484,240,425,1231;484,240,3243,3352;
540,749,2788,1370;537,743,2151,142;539,748,5470,2344;539,748,5471,3513;544,744,5477,3514;544,746,5343,799;544,747,5393,78;544,746,5547,443;544,746,5483,804;544,747,5368,800;544,747,5475,2344;539,748,5472,1550;544,744,5383,441;484,240,426,3155;484,240,12721,2872;484,240,2450,1712;484,240,181,49;484,240,106,4788;484,240,105,64;484,240,2774,3322;
484,241,194,1245;484,241,136,681;484,241,9918,2670;483,242,5713,79;484,241,5603,1563;484,241,5749,2359;484,241,15043,2233;484,241,9915,4542;484,241,8965,3745;484,241,9917,2669;484,241,460,1233;484,241,16338,268;484,241,150,1234;484,240,10399,3841;484,240,2772,1779;484,240,1447,3225;484,240,9937,2671;484,240,121,66;484,240,420,3155;484,240,117,129;
462,385,15265,2253;462,385,15666,2284;463,385,14602,1140;463,385,14608,3003;462,385,15690,1184;463,385,14599,2201;462,385,15704,4195;462,385,14569,1138;463,385,8504,3714;463,385,15676,2285;462,385,15760,2292;463,385,15257,4166;462,385,14603,3003;499,225,3240,294;499,224,5029,3481;499,225,83,37;499,224,10423,4560;499,224,626,3171;499,224,82,3132;499,225,4357,4323;
434,86,7214,1674;434,86,7152,1671;434,86,7202,329;434,85,7209,87;434,86,7301,3635;434,86,7169,2470;434,86,7130,851;434,86,5923,3543;434,86,5901,450;434,86,5899,1586;434,86,5898,2371;434,86,7212,3630;434,86,7164,2469;499,225,3240,294;499,225,4273,157;499,224,78,36;499,225,84,673;499,225,4357,4323;499,225,14943,2226;499,225,93,63;
583,773,6073,3554;583,773,6080,1599;583,773,6026,1594;583,773,13315,2113;583,773,6028,2382;583,773,6110,2387;583,773,13263,2109;583,773,6055,1597;583,773,6119,2389;583,773,13291,590;583,773,6062,451;583,773,6112,3557;583,773,6117,2388;499,225,1921,4793;499,225,97,127;499,225,8412,344;499,225,7856,41;499,225,3967,1439;499,225,12518,2059;499,225,15878,4205;
511,265,6518,4811;511,265,6519,3588;510,265,6602,1632;510,265,12750,2874;510,265,12695,2072;511,265,6577,2422;511,265,6549,1626;512,265,6459,458;512,269,6526,460;510,267,6516,1625;510,266,12691,2071;510,266,6494,831;510,266,12775,578;484,241,10421,3843;484,241,116,679;484,240,414,1229;484,241,123,1230;484,241,103,1227;484,241,443,148;484,241,102,269;
584,111,6658,833;589,120,6716,3599;589,120,6715,3599;589,118,6657,1636;519,217,3915,300;532,218,3916,1436;541,221,3918,1436;551,257,7559,20;544,221,9469,2640;547,222,15162,2247;547,222,13107,587;551,251,7575,863;549,233,7556,3656;484,240,125,1231;484,240,3913,2031;484,240,119,132;484,240,118,3135;484,240,428,3156;484,240,11694,2803;484,240,120,3135;
498,225,3995,1442;499,225,98,38;499,225,1172,1276;499,225,8412,344;499,225,10893,3874;499,225,1202,1277;499,225,15917,1192;499,225,3967,1439;499,225,4389,4324;499,225,345,1224;499,225,12530,3981;499,225,12527,3981;499,225,99,1226;484,240,127,56;484,240,2119,696;484,240,11693,4837;484,240,9923,2670;484,240,2775,3322;484,240,2776,3322;484,240,3247,1397;
497,226,3910,3402;497,226,5194,436;497,226,10426,2705;497,226,5183,2303;497,226,9567,4530;497,226,10427,3843;497,226,2602,3311;497,226,5120,1526;497,226,15890,4206;497,226,10953,2742;497,226,2490,4242;497,226,8457,2565;497,226,10903,2737;484,240,5053,3483;484,240,3956,2043;484,240,8963,350;484,240,147,3138;484,240,144,3137;484,240,149,685;484,240,145,683;
479,324,7334,3638;479,324,10379,3840;479,325,4069,3414;479,325,1353,1285;479,324,2692,221;479,325,2249,1680;479,325,2708,4250;479,325,10322,1906;479,325,8255,1752;479,325,2673,1750;479,325,15978,4213;479,325,9857,2664;479,325,8253,3700;484,241,150,1234;484,241,157,687;484,241,156,3138;484,241,151,3138;484,241,5659,2355;484,241,154,686;484,241,5621,2352;
584,111,6658,833;433,91,11943,2015;436,86,7125,1669;433,91,11944,1038;432,92,10770,3865;519,217,3915,300;493,227,7972,880;488,231,12719,577;486,233,3954,756;494,226,2419,1344;502,222,1200,134;498,224,1833,687;498,224,5085,1522;484,241,188,1242;484,241,460,1233;484,241,7585,4815;484,241,5621,2352;484,241,5660,810;484,241,461,3157;484,241,14211,2978;
470,373,2167,3279;475,367,13029,2897;470,373,15279,4167;475,367,13031,1080;481,364,2169,144;483,370,7892,1722;471,378,15148,12;482,371,4386,1467;482,364,2174,1662;482,364,13027,583;482,373,15224,632;482,373,5184,2304;482,373,792,109;484,241,9921,2670;484,241,412,1287;484,241,9926,3809;484,241,162,135;484,241,134,3136;484,241,165,68;484,241,9914,4542;
471,294,5034,789;441,273,10790,993;440,273,9214,3762;472,293,743,3176;440,273,9213,933;480,289,1272,660;480,266,16043,649;477,269,11247,4834;477,269,11248,1972;479,245,2399,702;479,245,6941,326;477,269,14948,401;477,269,16048,3106;484,241,161,689;484,241,169,1236;484,241,173,690;484,241,175,691;484,241,162,135;484,241,167,1235;484,241,170,3139;
471,321,11162,2755;471,321,8238,3698;471,320,11334,1016;470,320,8148,3692;470,321,2041,1324;470,321,15206,4161;470,321,10724,1936;470,321,11375,2772;470,321,11226,2759;470,321,7551,3656;470,321,15183,1166;470,321,12965,4011;470,321,14274,4101;484,241,461,3157;484,241,159,688;484,241,385,1283;484,241,456,1295;484,241,14211,2978;484,241,446,87;484,241,137,3136;
510,328,10176,2687;504,329,12933,2889;503,330,14977,3026;506,332,10184,3827;510,328,10180,1895;506,332,10182,965;505,332,9715,3797;505,332,2130,13;503,330,12249,2042;503,331,9735,195;503,331,12241,1049;503,330,11957,3941;503,330,10807,4577;484,241,56,32;484,241,16338,268;484,241,449,1293;484,241,14206,1126;484,241,14207,4095;484,241,48,30;484,241,14209,4095;
504,333,12494,3979;504,333,4585,3453;504,333,15002,3029;504,333,6913,1656;504,333,4579,4333;504,333,13969,2162;504,333,9717,2656;504,333,6934,4430;504,333,9696,3795;504,333,4581,2163;504,333,3301,4279;504,333,2206,3282;504,333,4578,4333;484,240,72,3131;484,240,426,3155;484,240,190,1243;484,240,107,3134;484,240,182,69;484,240,67,34;484,240,2774,3322;
510,292,7601,4458;510,292,7611,4458;514,293,8577,345;523,300,7934,485;511,321,9537,354;507,294,11805,3933;507,294,11812,3934;507,294,6483,458;509,292,15795,1189;507,294,9004,925;507,293,6647,322;507,294,11809,2809;508,292,8559,905;484,241,2443,3300;484,241,197,71;484,241,196,3140;484,241,14212,1127;484,241,186,136;484,241,193,3140;484,241,187,70;
560,702,12874,229;561,700,12799,579;561,700,12860,2883;561,700,12813,2878;561,701,12827,4002;559,700,13613,1103;559,701,13609,2134;561,701,12862,1072;561,701,12826,4001;561,701,12875,4657;561,701,12869,4004;561,701,12798,2877;561,701,12859,2883;485,241,12523,3981;485,241,199,696;485,241,201,72;485,240,224,270;485,240,9190,1813;485,240,16372,2336;484,241,226,1248;
498,224,1721,3244;498,224,1907,187;498,224,1938,1629;498,224,1873,1613;498,224,11477,4604;498,224,4315,420;498,224,15930,125;498,224,1735,1586;498,224,1932,3259;499,224,496,151;498,224,1855,1609;498,224,16253,4227;498,224,1922,3258;485,240,222,1247;484,240,377,3153;485,240,223,131;485,240,6963,2450;484,240,6984,3615;485,239,205,53;484,240,376,1226;
487,318,11703,2804;487,310,8335,895;488,320,11916,2818;488,320,11845,556;489,321,11844,2811;490,321,7688,1706;490,321,7733,2509;498,322,12315,105;489,321,11843,2009;498,322,2749,1367;489,321,7712,481;490,321,12938,109;490,321,11795,3932;485,239,206,3141;485,239,9196,3760;485,239,6973,3615;485,240,6963,2450;485,240,204,52;484,240,404,273;484,240,376,1226;
462,388,15712,2288;462,388,15722,4762;462,388,15717,643;462,388,15719,3078;462,388,15718,1185;462,387,15626,3072;462,388,15711,4761;462,388,15720,4762;462,388,15710,4761;462,388,15713,3078;462,387,15643,4758;462,387,15627,4757;462,387,15644,4758;484,239,208,3141;485,239,220,270;484,240,404,273;484,239,1644,137;485,239,9193,2618;485,239,206,3141;485,239,9194,3760;
495,405,7873,1721;498,400,4895,4344;498,400,4898,2235;498,400,2756,4252;498,400,4896,4345;503,404,4824,306;498,400,4601,3454;500,396,16315,1215;503,401,15597,640;503,402,4622,777;503,402,15596,3070;503,400,15746,644;503,400,15616,3072;485,238,16199,4224;485,239,218,1219;485,238,16188,2324;485,238,16207,4224;485,238,212,3141;485,238,217,698;485,238,215,3142;
484,240,203,3140;484,240,379,737;484,240,378,1280;484,240,380,1281;484,240,126,130;484,240,9923,2670;484,240,14208,2176;484,240,2119,696;484,240,425,1231;484,240,4074,4310;484,240,128,41;484,240,4071,4310;469,321,4444,1472;469,321,9626,1854;469,321,18,15;469,321,4788,3468;469,321,3714,3388;469,321,4780,3468;469,321,4977,3479;469,321,7367,3641;
499,225,5766,4381;499,225,14760,2209;499,225,14759,4133;499,225,14770,2210;499,225,3379,246;499,225,328,3150;499,225,301,1258;499,225,14769,2209;499,225,14765,3014;499,225,14791,3015;499,225,3265,4277;499,225,3254,3353;469,321,9860,1872;469,321,4890,785;469,321,3624,4291;469,321,732,1359;469,321,3609,1421;469,321,11931,2014;469,321,11688,1999;469,321,2008,3265;
500,229,7665,1704;499,229,9312,3769;499,226,11639,3919;499,226,257,4788;498,226,6974,4813;498,226,6946,2449;498,227,6779,1645;498,229,9317,1822;500,226,5764,313;499,226,5765,812;499,226,256,141;499,226,255,1221;484,240,9919,197;484,240,8021,489;484,240,2780,1369;484,240,12720,3993;484,240,5717,4378;484,240,16373,4787;484,240,12524,4645;484,240,10776,3866;
586,110,6659,4812;584,111,6658,833;435,85,7308,4445;435,85,7307,4444;435,85,7311,3636;436,86,7125,1669;434,85,7831,482;436,85,7186,3628;434,85,7192,4439;435,85,7131,1670;436,85,7310,855;434,85,6693,4420;484,241,445,1292;484,241,448,1232;484,241,443,148;484,241,456,1295;484,241,358,3152;484,241,53,667;484,241,65,24;484,241,446,87;
503,332,10149,1892;503,332,10466,3846;503,332,10455,1917;503,333,8343,495;503,333,6835,2443;503,333,6791,2439;503,332,547,96;503,332,565,1314;503,332,6806,4425;503,332,6795,2439;503,332,6828,3606;503,332,6812,3605;483,241,2424,1344;483,241,59,654;484,241,56,32;484,241,16338,268;483,241,9172,1812;483,241,6746,463;484,240,16355,412;483,241,58,22;
515,427,596,99;515,428,1892,1103;515,428,1891,281;519,426,7862,1719;519,426,4003,4306;517,425,3128,1862;518,425,3125,1393;517,425,3157,1871;517,425,2863,3327;517,425,1574,1547;517,425,8983,1798;517,425,583,98;484,241,139,1233;484,241,447,3156;484,241,455,3157;484,241,387,3154;484,241,14205,4095;484,241,363,3152;484,241,359,1274;484,241,9306,3769;
537,225,8618,346;537,225,601,274;537,225,10131,2683;537,225,8861,919;537,225,10938,999;537,225,8654,2582;537,225,10033,2678;537,225,10034,3817;537,225,8624,2579;537,225,8788,1782;537,225,8787,3735;537,225,8669,2583;484,240,419,3155;484,240,418,750;484,241,51,20;484,241,14210,1126;484,240,388,1284;484,240,416,748;484,240,415,3154;484,240,417,749;
488,348,9904,1875;493,345,667,27;488,351,1571,1546;488,351,694,1345;488,351,13928,1117;488,351,677,1249;488,351,13927,4696;488,351,693,3173;488,351,13938,4075;488,351,13921,4695;488,351,13929,4074;488,351,13922,4695;499,225,4273,157;499,225,83,37;499,225,2428,1345;499,225,2338,1215;499,225,14943,2226;499,225,2093,3273;499,225,41,665;499,225,2123,1162;
480,245,9772,1864;480,245,9222,2619;480,245,721,1354;481,245,699,1348;480,245,14742,3012;480,245,711,809;480,245,745,1361;480,245,722,811;481,245,710,3174;481,245,698,3174;481,245,713,106;480,245,6156,2391;484,240,176,1239;484,240,62,33;484,240,12721,2872;484,240,425,1231;484,240,182,69;484,240,106,4788;484,240,67,34;484,240,2774,3322;
490,408,7941,2524;505,412,10441,3844;514,429,1882,280;514,428,1886,184;514,429,15076,1160;512,418,11628,2798;505,412,10440,1916;507,413,13063,2095;510,415,2426,208;513,423,595,1323;512,420,642,1333;512,421,641,1332;484,241,448,1232;484,241,103,1227;484,241,14210,1126;484,241,360,1275;484,241,189,694;484,241,70,1220;484,241,139,1233;484,241,48,30;
497,224,16383,413;497,224,2367,3294;498,225,1763,1591;498,225,1768,684;497,225,2533,3306;497,225,7669,3663;497,225,2535,30;497,225,2527,285;498,225,6134,1603;498,225,6188,2394;498,225,9315,514;498,225,7843,1717;484,240,10399,3841;484,240,5705,3528;484,240,131,3136;484,240,10799,1940;484,240,69,35;484,240,122,1229;484,240,117,129;484,240,132,133;
503,341,12493,3979;502,338,10465,1918;508,341,16128,410;503,336,12170,565;505,335,2231,1676;511,336,4866,16;506,332,15001,3029;506,332,10177,4830;506,332,10183,1895;505,334,15400,2267;508,341,16146,1206;508,341,16148,650;484,241,191,695;484,241,444,149;484,241,169,1236;484,241,364,1225;484,241,135,680;484,241,2470,4241;484,241,3271,1892;484,241,5781,4381;
501,334,15430,637;502,334,15447,1173;501,327,12246,223;503,331,9741,520;503,331,10492,1920;503,333,13911,2957;503,333,3350,734;504,332,15011,1156;503,332,6827,2442;503,332,560,1313;503,332,9513,3780;503,332,546,3165;484,241,9926,3809;484,241,163,45;484,241,134,3136;484,241,174,1238;484,240,413,1229;484,241,123,1230;484,241,171,1237;484,241,168,3139;
497,226,2640,3313;497,226,2643,1360;497,226,15201,2251;497,226,2642,3313;497,226,4249,4317;497,226,9309,1822;497,226,2632,288;497,226,14219,4851;497,226,2639,1746;497,226,7830,3674;497,226,11947,2016;497,226,9318,3770;484,240,432,1289;484,240,463,758;484,240,141,3137;484,240,176,1239;484,240,72,3131;484,240,105,64;484,240,181,49;484,240,2774,3322;
462,384,10816,3868;462,384,8389,3707;462,384,8395,2559;462,384,10817,2731;462,384,2927,1818;462,384,3035,3338;462,384,2931,4261;462,384,3054,1387;462,384,7895,3678;462,384,2189,3281;462,384,2936,719;462,384,15270,4746;484,241,196,3140;484,241,195,50;484,241,194,1245;484,241,136,681;484,241,186,136;484,241,385,1283;484,241,460,1233;484,241,188,1242;
462,384,3045,723;462,384,15241,4745;462,384,15242,4164;462,384,2956,1823;462,384,2955,720;462,384,2946,3333;462,384,8492,4488;462,384,3047,1843;462,384,10822,2731;462,384,15262,1167;462,384,15240,403;462,384,2940,1378;485,241,199,696;485,241,201,72;484,241,2443,3300;484,241,226,1248;484,241,177,692;484,241,196,3140;484,241,195,50;484,241,5603,1563;
537,691,3783,298;521,718,5851,2367;513,711,6641,3595;515,714,5557,1558;513,711,10926,3877;512,711,10925,370;542,712,3236,730;537,692,3785,3394;542,712,11467,1983;551,697,12394,9;550,702,5574,1560;550,702,9507,943;485,241,199,696;485,241,9916,525;485,240,223,131;485,240,224,270;485,241,198,51;485,241,200,3140;484,241,5603,1563;484,241,197,71;
