129415,85102,9715,3797;129558,84872,12354,48;129299,85279,12310,2843;129112,85124,6805,3604;129298,85279,2216,3283;129295,85279,2240,3284;129126,85173,532,774;129126,85172,11964,3942;128973,84765,9735,195;129052,85063,15011,1156;129293,85279,4577,1481;129126,85174,12348,4638;129126,85170,3349,4281;129294,85279,2276,1195;130741,106012,16335,4785;130742,106012,3449,1410;130739,106011,1517,3231;130741,106010,1404,996;130740,106010,3947,2040;130742,106010,3390,1405;
132032,103982,1163,3207;132105,103972,1168,3207;133114,103887,14216,396;133040,102284,15078,629;133029,102560,1624,1561;133028,102557,1625,3238;130444,100051,6355,1616;131237,104144,12597,574;130192,102830,12041,2826;133086,100932,15074,2;130358,103327,12085,2028;130287,103068,12086,2830;130259,102958,12044,1045;130199,102845,12043,2024;120243,82248,4572,2161;120240,82253,3860,752;120246,82254,1564,1543;120246,82249,1160,3207;120247,82250,1665,1571;120244,82248,1284,968;
129238,85343,12353,2846;129246,85338,4106,1451;129293,85279,4577,1481;129126,85174,12348,4638;129112,85372,10207,201;129030,85307,16087,1199;129022,85271,13976,394;129018,85261,12167,2033;129010,85235,11971,2822;129023,85185,11954,2821;129126,85173,532,774;129124,85168,1641,1566;129025,85164,11962,2017;129126,85172,11964,3942;120310,82260,2142,3277;120311,82260,15295,4747;120312,82258,5838,2366;120311,82257,4788,3468;120310,82257,20,56;120309,82259,4977,3479;
131560,86208,15080,3034;131563,86198,8453,4820;131327,86890,8499,902;131318,86902,8515,4490;131307,86928,8454,1767;131319,86900,8470,4488;131532,86349,15093,402;131522,86398,8484,902;130690,84209,10180,1895;129776,85191,10183,1895;129918,86056,2232,67;131569,86195,15092,1161;130214,87416,16148,650;131267,84151,12609,574;120259,82226,3619,1972;120261,82225,3599,3381;120264,82228,12438,4641;120263,82231,11688,1999;120264,82230,2766,4253;120264,82229,2219,1182;
141279,192382,5412,2341;141329,192373,5416,4365;141320,192373,5418,3508;141324,192373,5415,3508;140547,189674,5499,442;139736,190161,5491,1552;141552,189943,5494,1553;141531,189935,5497,2345;139591,191006,5439,173;139513,191371,5540,1557;139792,190029,5346,3502;139829,189879,5501,805;139513,191437,5538,312;139801,189978,5492,2345;120243,82241,2666,3315;120241,82241,5009,2262;120245,82242,1672,1054;120244,82241,1570,1545;120245,82243,12980,4661;120240,82246,9831,1870;
131112,67974,6520,2419;130788,68015,6602,1632;130772,67989,16341,653;131102,67987,6465,830;131094,67993,6594,3592;131039,68041,6577,2422;131090,67995,6521,3588;131089,67997,6598,2425;131045,68037,6542,2420;131067,68023,6546,832;131087,68000,6466,2415;131072,68019,6587,1631;131084,68015,6445,319;131076,68019,6456,2414;120257,82249,15951,1193;120251,82245,2715,222;120252,82251,1162,1461;120249,82249,2143,1329;120250,82250,2530,4243;120251,82251,1303,3216;
151175,30051,6378,4404;151177,30059,6379,3580;151179,30062,6380,2408;151180,30221,6403,2410;151181,30203,6404,3581;151006,30306,6657,1636;151191,30086,6377,3580;151174,30003,6661,322;151190,30122,6371,455;151194,30102,6415,828;151193,30094,6407,2410;151185,30133,6386,456;151188,30191,6402,3581;151190,30167,6393,3580;122898,82955,9644,4827;122897,82955,2833,227;122904,82954,1273,167;122899,82962,8217,1750;122892,82963,11387,2773;122897,82961,7324,2482;
150970,30903,6716,3599;153978,157396,14776,256;138472,108882,13059,4017;150777,31312,6660,40;133932,76424,8576,3719;133598,69260,2103,1328;134040,76940,7934,485;136469,95637,13834,4;141176,64428,7575,863;141127,65798,7558,1699;141084,65870,7557,1699;134987,86741,5210,795;141120,65980,7589,1701;134989,86747,10669,3858;124059,61710,10421,3843;124069,61706,116,679;124057,61697,64,62;124064,61691,415,3154;124053,61708,14210,1126;124075,61691,414,1229;
138395,57674,9998,1880;137910,57779,10094,1888;137887,57763,9974,3813;137878,57756,9973,4545;138151,57807,10853,2733;137979,57788,8803,348;137857,57747,9982,1879;137813,57618,9999,527;137844,57740,10008,527;137813,57643,10061,528;137826,57681,10047,959;138094,57810,10018,3816;138092,57810,10019,1883;137833,57720,8918,922;124021,61665,442,86;124017,61720,56,32;124035,61708,113,3135;124038,61716,360,1275;124030,61690,468,3158;124037,61725,449,1293;
122992,62727,4560,1479;123195,62619,714,1251;123738,61602,2627,148;122796,62777,9323,3770;122764,62773,6554,3590;122853,62743,6938,3613;122849,62727,3319,3359;123466,62296,5777,1578;123607,62071,5615,809;123158,62648,719,275;123459,62307,5616,2352;123377,62429,5776,314;122728,62774,2400,703;122818,62777,9295,3768;123862,61598,11695,3923;123738,61602,2627,148;123831,61710,59,654;123864,61738,60,60;123767,61798,6746,463;123944,61625,16355,412;
137423,58404,8601,907;137528,57998,8812,2594;137425,58584,8616,908;137927,57800,8807,1784;137910,57785,9983,3814;137798,57787,8800,916;137993,57835,10028,959;137769,57815,8946,503;137670,57886,8901,93;138042,57868,10882,2736;138058,57880,10878,997;137755,57850,8903,1792;137757,57845,8639,2581;137729,57857,8867,2598;124021,61550,452,3157;124030,61538,108,3134;124031,61543,453,755;124031,61542,10791,3867;124029,61532,114,128;124029,61550,430,1288;
143947,178631,13581,2935;144443,178332,13666,236;144916,178617,12812,4655;144909,178617,12811,4654;144918,178617,12894,4658;144867,178584,12906,2086;144929,178613,12801,579;143741,179431,12892,385;143959,178909,12879,4005;143748,179573,12838,2082;143755,179640,12822,1071;143958,178920,12883,2885;143747,179665,12841,580;143959,178918,12884,2885;124054,61741,54,59;124051,61744,16354,4234;124050,61742,16340,4785;124053,61744,111,3134;124050,61741,386,739;124052,61739,358,3152;
118151,97538,10529,2712;118151,97537,10565,2715;120612,96853,15148,12;119564,98787,15744,2291;119925,98584,15752,1187;119260,98890,5857,815;118040,98265,8506,903;118123,97627,10569,985;118565,98413,15246,404;118663,98617,15273,2254;118346,98387,11685,216;118546,98316,15256,2253;118546,98285,15255,4859;118545,98291,15267,3044;124029,61550,430,1288;124036,61559,431,3156;124031,61554,464,1296;124058,61555,1610,676;124038,61559,374,1278;124034,61546,10503,980;
123991,61533,2779,1369;123996,61522,2784,225;124004,61568,372,736;124006,61571,373,1277;124021,61550,452,3157;123994,61547,402,1285;123994,61561,2670,1362;124028,61570,463,758;124027,61571,141,3137;124031,61554,464,1296;124031,61566,190,1243;124029,61532,114,128;124029,61569,72,3131;130703,106009,10699,4572;130694,106009,3394,247;130713,106010,858,1388;130717,106007,2032,282;130705,105998,3459,3369;130716,105998,939,1412;130714,105996,940,1261;
125504,88060,13949,4849;127138,87751,9826,1870;126237,86892,16102,2318;127099,87934,13931,4074;124998,89135,9904,1875;126766,90889,689,104;125507,87967,13950,2960;125251,88291,2752,1367;128550,89585,3308,241;125653,90404,688,103;128591,89416,4989,1515;125137,89938,670,63;125143,89948,13928,1117;120231,82202,2402,3297;120238,82202,12419,2851;120233,82205,4471,1473;120243,82199,8122,3689;120234,82187,4472,1474;120244,82191,8123,3690;120231,82199,3627,3384;
127710,57787,74,669;127535,57924,5132,168;127717,57821,1187,942;127712,57785,230,138;127710,57788,229,1219;127504,57878,5127,791;127586,57683,7003,2454;127570,57709,15891,408;127721,57846,6983,328;127560,57727,16014,2312;127484,57820,16016,2312;127553,57742,10951,2742;127535,57754,11480,375;120229,82245,4485,774;120238,82244,1294,1485;120233,82241,4639,3456;120237,82247,3618,1971;120237,82237,8135,2537;120236,82237,3600,3381;120240,82239,8134,1743;
129047,57085,14755,3014;128693,58409,8185,4818;128692,58407,8183,4479;128728,59197,2299,3289;128729,59199,2298,1336;132433,56832,3920,755;129353,59740,10802,1940;128582,58515,1173,163;128692,58411,8187,2541;129259,59703,9659,1856;128845,57273,14757,621;128493,57593,14955,626;128689,58405,8184,1748;128970,85413,12178,380;129001,85420,9714,4534;129001,85423,12185,3956;129001,85421,9683,4533;129008,85442,7552,477;128992,85410,16219,2327;128999,85414,6929,468;
127433,57558,16383,413;127169,57945,10429,536;127247,57921,2645,708;127044,57941,7824,1715;127384,57803,15053,4739;127382,57806,10894,3875;127428,57747,2611,4797;127429,57744,2533,3306;127428,57748,3257,1399;127478,57701,1767,66;127419,57785,1959,1320;127423,57778,4127,3417;127421,57782,4286,3432;124037,61725,449,1293;124038,61725,189,694;124043,61724,110,65;124032,61731,180,48;124045,61732,70,1220;124044,61733,71,1221;124042,61734,14209,4095;
129991,96972,4182,2081;129988,96966,4180,3421;129983,96955,13134,587;129995,96992,4183,764;129971,96994,4191,2084;129980,96995,13118,4665;129982,96995,13131,4666;129983,96995,13119,4666;129981,96995,13124,4021;129979,96995,13122,4666;129978,96995,13135,4022;129975,96996,13115,4021;129976,96996,13126,4022;127776,57601,6252,4400;127775,57600,4331,766;127774,57602,7075,3621;127777,57602,14749,4132;127776,57604,1341,3220;127777,57603,6231,3567;127775,57604,6185,4397;
128796,75299,6721,2434;129857,75334,6483,458;129227,75099,8573,906;128967,75217,4733,2196;126449,76808,14723,252;129851,75329,11807,2007;129848,75326,6480,2416;128875,75278,4759,781;129536,75120,4746,428;128915,75282,4752,2198;128911,75285,4768,2204;128885,75285,4741,3466;128914,75283,4774,4340;123864,61738,60,60;124021,61665,442,86;123944,61625,16355,412;124034,61764,16338,268;124032,61731,180,48;124021,61713,57,21;124037,61725,449,1293;
127345,57966,3177,1877;127326,57985,10447,3845;127323,57980,9671,1858;127333,57970,9850,3805;127352,57988,10420,3843;127356,57980,15935,4209;127351,57968,15050,628;127335,57994,11385,1018;127350,57993,2588,1738;127332,57993,1171,1463;127331,57970,3942,4305;127330,57970,11488,1022;127332,57970,4404,4325;124028,61597,451,1232;124036,61610,362,132;124030,61583,176,1239;124061,61600,424,1230;124042,61573,105,64;124058,61585,425,1231;124055,61602,3243,3352;
138353,191786,2788,1370;137725,190316,2151,142;138174,191566,5470,2344;138174,191549,5471,3513;139296,190580,5477,3514;139414,191011,5343,799;139492,191431,5393,78;139436,191120,5547,443;139416,191069,5483,804;139501,191448,5368,800;139498,191446,5475,2344;138131,191529,5472,1550;139298,190586,5383,441;124040,61562,426,3155;124051,61567,12721,2872;124050,61562,2450,1712;124036,61570,181,49;124040,61571,106,4788;124042,61573,105,64;124039,61571,2774,3322;
124122,61776,194,1245;124082,61775,136,681;124127,61888,9918,2670;123882,61975,5713,79;124139,61788,5603,1563;124137,61849,5749,2359;124146,61846,15043,2233;124128,61885,9915,4542;124134,61871,8965,3745;124135,61852,9917,2669;124074,61773,460,1233;124034,61764,16338,268;124046,61765,150,1234;124083,61655,10399,3841;124083,61651,2772,1779;124061,61645,1447,3225;124071,61641,9937,2671;124072,61666,121,66;124058,61655,420,3155;124062,61685,117,129;
118451,98612,15265,2253;118458,98634,15666,2284;118543,98648,14602,1140;118542,98631,14608,3003;118515,98689,15690,1184;118542,98630,14599,2201;118486,98570,15704,4195;118482,98572,14569,1138;118540,98620,8504,3714;118541,98619,15676,2285;118489,98568,15760,2292;118539,98621,15257,4166;118488,98569,14603,3003;127818,57630,3240,294;127806,57595,5029,3481;127801,57601,83,37;127803,57598,10423,4560;127802,57598,626,3171;127801,57599,82,3132;127801,57600,4357,4323;
111294,22142,7214,1674;111318,22084,7152,1671;111305,22125,7202,329;111332,21937,7209,87;111291,22149,7301,3635;111292,22147,7169,2470;111286,22159,7130,851;111290,22156,5923,3543;111280,22170,5901,450;111291,22154,5899,1586;111265,22179,5898,2371;111278,22171,7212,3630;111271,22176,7164,2469;127818,57630,3240,294;127802,57626,4273,157;127803,57599,78,36;127799,57602,84,673;127801,57600,4357,4323;127798,57603,14943,2226;127796,57606,93,63;
149492,198065,6073,3554;149465,198132,6080,1599;149490,198058,6026,1594;149353,197960,13315,2113;149400,197950,6028,2382;149349,198047,6110,2387;149347,197966,13263,2109;149404,197949,6055,1597;149347,198058,6119,2389;149337,198009,13291,590;149346,198071,6062,451;149347,198038,6112,3557;149344,198034,6117,2388;127808,57689,1921,4793;127824,57686,97,127;127805,57675,8412,344;127778,57722,7856,41;127804,57705,3967,1439;127827,57713,12518,2059;127831,57707,15878,4205;
131038,68059,6518,4811;131037,68055,6519,3588;130788,68015,6602,1632;130788,68018,12750,2874;130771,68087,12695,2072;131039,68041,6577,2422;131040,68058,6549,1626;131227,68029,6459,458;131263,69021,6526,460;130728,68449,6516,1625;130764,68123,12691,2071;130758,68159,6494,831;130770,68107,12775,578;124059,61710,10421,3843;124069,61706,116,679;124075,61691,414,1229;124083,61706,123,1230;124058,61719,103,1227;124067,61727,443,148;124083,61713,102,269;
149641,28451,6658,833;150970,30903,6716,3599;150960,30892,6715,3599;151006,30306,6657,1636;133118,55585,3915,300;136303,56033,3916,1436;138644,56603,3918,1436;141126,65982,7559,20;139267,56748,9469,2640;140091,57001,15162,2247;140114,57043,13107,587;141176,64428,7575,863;140675,59674,7556,3656;124077,61525,125,1231;124034,61507,3913,2031;124032,61534,119,132;124029,61527,118,3135;124028,61524,428,3156;124054,61536,11694,2803;124031,61530,120,3135;
127713,57613,3995,1442;127806,57698,98,38;127748,57613,1172,1276;127805,57675,8412,344;127795,57720,10893,3874;127774,57737,1202,1277;127756,57748,15917,1192;127804,57705,3967,1439;127794,57722,4389,4324;127792,57734,345,1224;127794,57723,12530,3981;127794,57724,12527,3981;127793,57732,99,1226;124080,61585,127,56;124095,61626,2119,696;124083,61614,11693,4837;124081,61610,9923,2670;124076,61616,2775,3322;124090,61625,2776,3322;124077,61623,3247,1397;
127381,57987,3910,3402;127383,58002,5194,436;127353,58005,10426,2705;127363,57974,5183,2303;127352,57994,9567,4530;127356,57982,10427,3843;127352,57992,2602,3311;127359,57977,5120,1526;127367,57970,15890,4206;127352,57998,10953,2742;127376,57970,2490,4242;127374,57970,8457,2565;127377,57970,10903,2737;124008,61509,5053,3483;124006,61508,3956,2043;124009,61500,8963,350;124013,61506,147,3138;124013,61502,144,3137;124013,61505,149,685;124013,61507,145,683;
122740,83185,7334,3638;122751,83189,10379,3840;122767,83203,4069,3414;122776,83241,1353,1285;122737,83184,2692,221;122777,83236,2249,1680;122781,83209,2708,4250;122781,83205,10322,1906;122778,83224,8255,1752;122780,83202,2673,1750;122782,83212,15978,4213;122781,83217,9857,2664;122782,83214,8253,3700;124046,61765,150,1234;124045,61763,157,687;124045,61761,156,3138;124047,61760,151,3138;124049,61760,5659,2355;124048,61760,154,686;124055,61764,5621,2352;
149641,28451,6658,833;110887,23315,11943,2015;111642,22077,7125,1669;110998,23345,11944,1038;110683,23557,10770,3865;133118,55585,3915,300;126222,58241,7972,880;125167,59246,12719,577;124609,59812,3954,756;126501,58062,2419,1344;128598,56993,1200,134;127505,57513,1833,687;127503,57514,5085,1522;124071,61767,188,1242;124074,61773,460,1233;124059,61762,7585,4815;124055,61764,5621,2352;124057,61761,5660,810;124063,61762,461,3157;124061,61761,14211,2978;
120485,95614,2167,3279;121807,94044,13029,2897;120481,95695,15279,4167;121780,94049,13031,1080;123285,93186,2169,144;123689,94847,7892,1722;120612,96853,15148,12;123530,95076,4386,1467;123603,93363,2174,1662;123447,93271,13027,583;123640,95574,15224,632;123638,95564,5184,2304;123638,95562,792,109;124102,61696,9921,2670;124110,61712,412,1287;124098,61699,9926,3809;124109,61712,162,135;124100,61708,134,3136;124095,61705,165,68;124101,61708,9914,4542;
120603,75481,5034,789;112903,70143,10790,993;112886,70094,9214,3762;121038,75165,743,3176;112881,70087,9213,933;122890,74043,1272,660;122885,68317,16043,649;122159,69012,11247,4834;122160,69010,11248,1972;122679,62821,2399,702;122726,62870,6941,326;122271,69046,14948,401;122222,69032,16048,3106;124102,61712,161,689;124096,61716,169,1236;124097,61714,173,690;124098,61713,175,691;124109,61712,162,135;124101,61712,167,1235;124095,61715,170,3139;
120629,82306,11162,2755;120615,82309,8238,3698;120653,82124,11334,1016;120563,82153,8148,3692;120541,82179,2041,1324;120557,82309,15206,4161;120516,82226,10724,1936;120532,82214,11375,2772;120566,82309,11226,2759;120534,82306,7551,3656;120514,82297,15183,1166;120563,82309,12965,4011;120564,82309,14274,4101;124063,61762,461,3157;124066,61762,159,688;124073,61759,385,1283;124074,61747,456,1295;124061,61761,14211,2978;124062,61751,446,87;124060,61755,137,3136;
130654,84141,10176,2687;129145,84280,12933,2889;129019,84491,14977,3026;129765,85143,10184,3827;130690,84209,10180,1895;129601,85208,10182,965;129415,85102,9715,3797;129285,85093,2130,13;128971,84695,12249,2042;128973,84765,9735,195;128972,84749,12241,1049;128972,84711,11957,3941;128972,84710,10807,4577;124017,61720,56,32;124034,61764,16338,268;124037,61725,449,1293;124045,61739,14206,1126;124042,61735,14207,4095;124042,61730,48,30;124042,61734,14209,4095;
129050,85413,12494,3979;129046,85414,4585,3453;129043,85412,15002,3029;129050,85403,6913,1656;129042,85407,4579,4333;129043,85404,13969,2162;129051,85410,9717,2656;129051,85409,6934,4430;129051,85408,9696,3795;129042,85410,4581,2163;129042,85409,3301,4279;129042,85406,2206,3282;129042,85408,4578,4333;124029,61569,72,3131;124040,61562,426,3155;124031,61566,190,1243;124037,61562,107,3134;124030,61575,182,69;124043,61568,67,34;124039,61571,2774,3322;
130581,74927,7601,4458;130589,74922,7611,4458;131757,75171,8577,345;134040,76940,7934,485;130868,82406,9537,354;129865,75324,11805,3933;129863,75328,11812,3934;129857,75334,6483,458;130514,74938,15795,1189;129865,75323,9004,925;129963,75008,6647,322;129859,75333,11809,2809;130187,74924,8559,905;124126,61736,2443,3300;124148,61772,197,71;124120,61771,196,3140;124117,61737,14212,1127;124094,61756,186,136;124107,61745,193,3140;124083,61773,187,70;
143569,179871,12874,229;143727,179420,12799,579;143729,179432,12860,2883;143727,179426,12813,2878;143730,179501,12827,4002;143237,179439,13613,1103;143231,179458,13609,2134;143727,179627,12862,1072;143717,179546,12826,4001;143691,179557,12875,4657;143726,179621,12869,4004;143721,179537,12798,2877;143693,179557,12859,2883;124161,61711,12523,3981;124168,61771,199,696;124171,61796,201,72;124210,61651,224,270;124185,61686,9190,1813;124180,61692,16372,2336;124138,61730,226,1248;
127636,57508,1721,3244;127608,57505,1907,187;127695,57508,1938,1629;127649,57509,1873,1613;127732,57500,11477,4604;127733,57510,4315,420;127722,57521,15930,125;127681,57511,1735,1586;127699,57510,1932,3259;127755,57489,496,151;127734,57495,1855,1609;127732,57497,16253,4227;127701,57514,1922,3258;124273,61498,222,1247;124158,61543,377,3153;124257,61566,223,131;124231,61446,6963,2450;124152,61542,6984,3615;124170,61429,205,53;124086,61524,376,1226;
124782,81420,11703,2804;124735,79454,8335,895;125052,82061,11916,2818;125132,82165,11845,556;125276,82394,11844,2811;125595,82340,7688,1706;125564,82343,7733,2509;127729,82538,12315,105;125293,82400,11843,2009;127652,82571,2749,1367;125396,82403,7712,481;125492,82381,12938,109;125462,82371,11795,3932;124164,61373,206,3141;124172,61393,9196,3760;124187,61403,6973,3615;124231,61446,6963,2450;124171,61482,204,52;124029,61480,404,273;124086,61524,376,1226;
118343,99392,15712,2288;118325,99390,15722,4762;118387,99394,15717,643;118355,99391,15719,3078;118369,99393,15718,1185;118389,99298,15626,3072;118353,99391,15711,4761;118352,99391,15720,4762;118354,99391,15710,4761;118319,99389,15713,3078;118355,99312,15643,4758;118355,99311,15627,4757;118355,99313,15644,4758;124140,61294,208,3141;124278,61314,220,270;124029,61480,404,273;124033,61259,1644,137;124187,61376,9193,2618;124164,61373,206,3141;124186,61376,9194,3760;
126898,103795,7873,1721;127538,102566,4895,4344;127533,102571,4898,2235;127560,102529,2756,4252;127550,102551,4896,4345;128971,103516,4824,306;127574,102481,4601,3454;128032,101507,16315,1215;128825,102780,15597,640;128794,102925,4622,777;128804,102960,15596,3070;128840,102566,15746,644;128862,102640,15616,3072;124294,61158,16199,4224;124281,61206,218,1219;124210,61155,16188,2324;124218,61130,16207,4224;124279,61126,212,3141;124280,61134,217,698;124278,61117,215,3142;
124154,61550,203,3140;124157,61594,379,737;124157,61586,378,1280;124155,61603,380,1281;124075,61559,126,130;124081,61610,9923,2670;124072,61600,14208,2176;124095,61626,2119,696;124058,61585,425,1231;124065,61589,4074,4310;124085,61616,128,41;124069,61593,4071,4310;120313,82251,4444,1472;120307,82251,9626,1854;120310,82259,18,15;120311,82257,4788,3468;120306,82254,3714,3388;120308,82257,4780,3468;120309,82259,4977,3479;120308,82258,7367,3641;
127878,57816,5766,4381;127835,57811,14760,2209;127827,57789,14759,4133;127827,57788,14770,2210;127878,57752,3379,246;127858,57756,328,3150;127864,57757,301,1258;127828,57750,14769,2209;127840,57748,14765,3014;127844,57748,14791,3015;127842,57748,3265,4277;127843,57748,3254,3353;120254,82230,9860,1872;120251,82233,4890,785;120253,82236,3624,4291;120254,82237,732,1359;120261,82237,3609,1421;120263,82234,11931,2014;120263,82231,11688,1999;120255,82237,2008,3265;
128199,58735,7665,1704;127780,58774,9312,3769;127814,58001,11639,3919;127823,58007,257,4788;127688,58097,6974,4813;127695,58071,6946,2449;127660,58124,6779,1645;127684,58718,9317,1822;128003,57975,5764,313;127973,57970,5765,812;127849,57968,256,141;127892,57942,255,1221;124105,61681,9919,197;124103,61659,8021,489;124101,61665,2780,1369;124101,61677,12720,3993;124101,61676,5717,4378;124101,61673,16373,4787;124101,61674,12524,4645;124101,61672,10776,3866;
150042,28325,6659,4812;149641,28451,6658,833;111594,21896,7308,4445;111598,21897,7307,4444;111606,21902,7311,3636;111642,22077,7125,1669;111332,21878,7831,482;111677,21963,7186,3628;111343,21873,7192,4439;111386,21866,7131,1670;111654,21937,7310,855;111339,21874,6693,4420;124077,61740,445,1292;124052,61732,448,1232;124067,61727,443,148;124074,61747,456,1295;124052,61739,358,3152;124054,61744,53,667;124052,61742,65,24;124062,61751,446,87;
