1514,0,2055,267:1922,12,80,524;1969,135,240,238;1496,66,262,242;1971,93,498,308;1709,72,511,1339;1636,210,961,432;1572,75,1379,1438;1861,110,1592,673;1664,257,1693,999;1867,271,1752,1007;1490,251,1910,1527;1952,174,1987,1043;1972,209,2050,1544;1606,292,2139,1555;1908,224,2165,115;1492,272,2189,1066;1885,119,2252,1545;1895,123,2295,1577;1949,215,2316,1556;1922,51,2332,1085;1628,147,2368,1586;1604,109,2403,372;1555,175,2425,1594;1794,235,2509,1111;1933,122,2528,1607;1490,212,2597,394;1578,39,2602,779;1566,163,2757,1146;2002,220,2822,1157;1695,13,3031,1187;1485,237,3099,1644;1963,234,3119,437;2029,271,3226,842;1515,111,3293,850;1576,212,3335,138;1544,145,3340,1712;1813,250,3423,1243;1597,162,3526,1735;1751,289,3530,1261;2088,10,3674,1755;2093,92,3680,486;1727,30,3693,1282;1719,6,3776,1773;1500,156,3785,1296;1630,279,3802,1776;1547,112,4025,1325;1718,117,4077,931;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1514,268,2055,515:1679,420,7,514;1866,388,25,517;1831,545,213,537;1564,361,247,192;1823,435,279,117;2061,341,390,555;1851,468,446,290;1455,325,480,216;1990,488,728,373;2041,316,859,1366;1960,451,1200,279;1611,491,1249,1443;1566,521,1342,1458;1890,347,1537,1763;2024,538,1611,988;1878,327,1658,681;1822,433,1662,1498;1664,257,1693,999;1864,281,1716,1477;1867,271,1752,1007;1960,351,1800,1514;1821,319,1828,698;1606,292,2139,1555;1908,224,2165,115;1492,272,2189,1066;1747,440,2202,1069;1497,557,2251,1073;1984,359,2400,1096;1794,235,2509,1111;1593,450,2826,1158;1527,393,3019,1637;1522,449,3105,830;1963,234,3119,437;1528,388,3149,1690;2029,271,3226,842;1660,321,3269,846;1808,498,3325,1232;1547,388,3332,1711;1576,212,3335,138;1994,522,3342,853;1813,250,3423,1243;1922,347,3432,864;1686,560,3442,146;1751,289,3530,1261;1710,357,3645,1277;1556,539,3692,1759;1630,279,3802,1776;1887,362,4085,1817;314,2555,0,55;314,2555,0,55;
1077,516,1600,743:1564,540,115,201;1162,562,204,97;1111,707,281,118;1482,586,291,546;1085,781,408,280;1313,550,424,559;1223,724,425,559;1254,644,487,567;1587,713,488,306;1169,620,611,73;1118,556,720,371;1319,741,752,597;1260,724,757,1377;1231,616,991,1409;1247,638,1111,1755;1426,752,1165,488;1611,491,1249,1443;1064,618,1331,944;1566,521,1342,1458;1248,630,1373,1462;1545,765,1431,960;1397,510,1623,677;1202,491,1660,994;1120,719,1754,1008;1216,676,1839,700;1228,640,2064,1056;1579,735,2162,1532;1190,501,2173,1560;1352,769,2178,1561;1222,587,2227,746;1497,557,2251,1073;1145,548,2412,1591;1595,630,2582,1120;1494,775,2858,1652;1044,720,2995,427;1041,491,3059,46;1254,595,3127,1202;1127,483,3143,1687;1556,539,3692,1759;1145,482,3790,1298;1175,682,3817,1778;1308,550,3829,1302;1333,517,3840,1304;1270,674,3914,915;1253,719,4016,1743;1521,609,4065,165;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1077,744,1600,991:1133,908,5,513;1654,961,9,14;1184,862,302,44;1085,781,408,280;1223,724,425,559;1507,894,463,297;1293,1002,552,324;1629,797,579,579;1319,741,752,597;1260,724,757,1377;1288,885,787,243;1416,987,872,410;1617,1038,932,1402;1459,954,1113,471;1426,752,1165,488;1224,882,1267,1422;1545,765,1431,960;1339,958,1445,962;1534,896,1680,1500;1120,719,1754,1008;1095,971,1766,693;1533,836,1831,699;1507,997,1887,1524;1322,920,2095,1526;1109,863,2115,1550;1579,735,2162,1532;1352,769,2178,1561;1451,1019,2414,375;1298,938,2592,1122;1226,945,2631,395;1244,984,2707,1599;1494,775,2858,1652;1167,998,2941,814;1152,1018,2951,1631;1044,720,2995,427;1479,956,3096,1681;1171,864,3134,1686;1505,959,3279,1226;1042,864,3367,857;1359,927,3421,863;1636,858,3567,1266;1483,850,3634,886;1550,1024,3664,889;1200,805,3672,484;1194,866,3716,1286;1188,800,3930,916;1271,982,3982,1802;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1601,516,2055,754:2042,627,65,171;1564,540,115,201;1831,545,213,537;1914,732,217,64;1851,468,446,290;2044,704,486,305;1587,713,488,306;1629,797,579,579;2050,684,589,1352;1778,654,631,349;2073,776,759,1378;1655,720,798,387;1882,607,902,418;1727,698,944,1377;1992,783,1056,628;1960,451,1200,279;1678,680,1237,644;1611,491,1249,1443;1566,521,1342,1458;1889,630,1573,981;2024,538,1611,988;1807,773,1781,1011;1867,619,2145,1556;1579,735,2162,1532;1714,734,2315,1083;1915,616,2342,1583;2074,563,2347,1562;2004,674,2371,758;1752,714,2495,769;1595,630,2582,1120;1680,640,2667,1591;1846,718,3034,1639;1823,610,3083,1678;1842,721,3241,1219;1963,666,3256,1700;1788,709,3280,1703;1808,498,3325,1232;1994,522,3342,853;1918,694,3416,1719;1686,560,3442,146;1655,784,3495,1731;1971,595,3650,887;1745,657,3816,906;1875,678,3922,1795;1843,668,3977,505;1805,606,3994,1320;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1601,755,2055,991:1654,961,9,14;2069,921,86,173;1960,928,163,215;1672,824,199,228;1914,732,217,64;1941,912,273,42;1779,925,321,260;1861,999,391,149;1629,797,579,579;1988,973,652,586;1747,794,701,237;1935,965,710,367;1784,976,742,594;2073,776,759,1378;1868,840,912,421;1617,1038,932,1402;1961,801,943,1376;1992,783,1056,628;2087,846,1063,457;1822,945,1144,483;1880,859,1177,494;1854,968,1470,966;1534,896,1680,1500;1807,773,1781,1011;1937,797,2023,1048;1752,902,2031,1543;2023,815,2133,1062;1579,735,2162,1532;1714,734,2315,1083;2044,988,2388,1589;1715,832,2406,1565;1733,938,2418,1592;1752,714,2495,769;1702,887,2504,386;1734,863,2654,1590;1887,892,2774,1149;1954,891,2905,419;1742,951,2959,1662;1842,721,3241,1219;1776,860,3336,139;1923,978,3404,1240;2099,888,3426,1720;1655,784,3495,1731;1636,858,3567,1266;2032,965,3612,1747;2027,973,3734,1706;1719,836,3970,1801;314,2555,0,55;314,2555,0,55;314,2555,0,55;
0,992,573,1204:374,1079,136,528;146,1096,420,1335;353,1066,454,294;357,1174,502,570;26,1129,541,322;18,1047,549,1344;218,1250,639,584;520,965,916,1373;416,1172,996,621;52,994,1021,448;36,983,1071,1420;437,1144,1195,1409;582,1168,1348,1458;503,1254,1552,96;556,1188,1661,1472;217,974,1684,683;487,1137,1712,315;77,963,1728,1479;117,971,1846,1020;402,934,1916,710;224,1130,1991,1511;438,1082,2172,1535;108,1124,2237,357;259,1115,2442,764;4,993,2486,123;57,1174,2617,1586;161,1235,2624,1623;448,1107,2659,1627;178,958,2885,1166;260,1161,2985,1181;538,1150,3063,1192;282,980,3156,834;436,1236,3298,1706;206,977,3305,1708;500,1082,3420,862;81,1227,3475,867;438,1014,3557,874;493,1007,3627,1275;589,1196,3628,884;562,1021,3632,885;203,1107,3635,886;37,1180,3658,1752;156,1058,3725,491;546,1180,3753,1770;539,974,3828,907;221,1148,3838,909;316,1238,4032,1326;314,2555,0,55;314,2555,0,55;314,2555,0,55;
0,1205,573,1438:461,1338,56,68;355,1436,82,188;345,1241,143,87;135,1455,232,105;9,1450,306,18;357,1174,502,570;403,1373,538,574;218,1250,639,584;485,1328,677,360;492,1377,780,241;81,1358,871,610;250,1386,980,437;416,1172,996,621;50,1466,1052,1417;534,1312,1296,1757;66,1255,1299,1450;164,1333,1397,291;503,1254,1552,96;556,1188,1661,1472;567,1472,2044,725;413,1332,2185,1562;514,1346,2224,1070;390,1266,2350,1088;437,1333,2446,1571;436,1288,2491,768;547,1315,2536,773;522,1303,2555,1613;57,1174,2617,1586;161,1235,2624,1623;111,1462,2790,1151;260,1161,2985,1181;194,1404,3000,820;339,1373,3065,435;80,1345,3277,1703;604,1369,3297,452;436,1236,3298,1706;492,1487,3313,455;108,1281,3314,1709;81,1227,3475,867;617,1412,3519,1734;174,1400,3592,1698;589,1196,3628,884;37,1180,3658,1752;546,1180,3753,1770;413,1441,3786,1297;295,1430,3824,1780;160,1251,4018,1808;316,1238,4032,1326;314,2555,0,55;314,2555,0,55;
574,992,1106,1232:859,1153,140,86;904,993,283,545;640,1254,350,551;1063,1238,419,70;747,1039,574,1345;711,1134,583,330;921,1035,878,413;725,1211,903,419;987,1060,1002,623;611,1148,1009,265;1029,1032,1083,1398;1042,1026,1100,1402;695,1210,1156,636;1026,957,1303,29;755,961,1329,651;582,1168,1348,1458;920,1032,1388,1465;860,1232,1439,296;556,1188,1661,1472;937,1200,1747,1508;1095,971,1766,693;1092,1039,1778,1010;736,1135,1858,1521;646,1011,2061,1520;1081,1084,2274,358;1048,1137,2364,1090;685,1021,2588,393;751,1026,2676,1630;890,1161,2734,1605;813,969,2811,1646;1147,1114,2855,1651;849,1148,2878,414;751,1224,2944,1630;795,1033,2982,424;538,1150,3063,1192;1052,1024,3234,1698;742,1086,3316,1231;1015,1179,3398,1792;969,1200,3406,1241;589,1196,3628,884;562,1021,3632,885;778,1039,3689,1758;1022,1170,3720,1762;953,1083,3726,492;775,1220,4028,926;1133,1168,4078,931;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
574,1233,1106,1438:732,1257,4,170;1094,1381,288,246;872,1443,339,133;640,1254,350,551;711,1279,377,275;1063,1238,419,70;684,1356,435,289;780,1300,663,1361;762,1281,673,588;852,1398,772,382;725,1211,903,419;695,1210,1156,636;661,1407,1340,1432;860,1232,1439,296;847,1356,1535,975;1042,1310,1576,1463;937,1200,1747,1508;567,1472,2044,725;872,1369,2380,759;1160,1282,2436,1102;547,1315,2536,773;1051,1317,2544,1610;832,1287,2564,1118;681,1332,2652,1132;1100,1414,2679,1631;1059,1340,2825,1157;751,1224,2944,1630;717,1402,2979,817;970,1299,3044,44;751,1309,3282,1704;1065,1371,3289,1663;604,1369,3297,452;958,1500,3328,456;741,1371,3394,859;1015,1179,3398,1792;969,1200,3406,1241;1062,1408,3501,870;617,1412,3519,1734;699,1265,3570,1742;589,1196,3628,884;867,1307,3651,1752;734,1332,3765,1771;668,1383,3782,1295;1086,1456,3784,900;1117,1432,3902,1789;659,1349,3905,1790;775,1220,4028,926;314,2555,0,55;314,2555,0,55;314,2555,0,55;
0,1439,541,1753:355,1436,82,188;135,1455,232,105;9,1450,306,18;348,1589,509,309;304,1584,628,1347;19,1548,931,424;250,1386,980,437;79,1484,1033,1414;50,1466,1052,1417;483,1714,1099,1401;323,1579,1116,1425;576,1732,1174,277;40,1511,1212,1438;311,1614,1275,285;186,1766,1724,1004;49,1772,1746,692;49,1607,1869,1522;447,1707,1988,112;567,1472,2044,725;140,1537,2047,1053;389,1495,2218,745;286,1568,2320,1084;285,1706,2401,762;305,1493,2402,371;331,1542,2449,1103;308,1541,2704,1635;419,1480,2722,1603;104,1603,2729,790;111,1462,2790,1151;249,1692,2919,1171;194,1404,3000,820;193,1589,3074,1193;468,1578,3111,1683;514,1807,3290,849;492,1487,3313,455;154,1527,3376,858;290,1682,3392,1680;420,1555,3403,1240;366,1821,3483,868;174,1400,3592,1698;413,1441,3786,1297;295,1430,3824,1780;417,1471,3893,1725;506,1595,4004,163;58,1579,4013,1322;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
0,1754,541,2016:585,1768,61,20;463,2005,159,90;370,1850,176,31;483,2003,261,112;459,1961,366,271;470,1919,370,49;348,1888,557,223;246,1828,934,258;328,1986,935,426;483,1714,1099,1401;576,1732,1174,277;508,1889,1211,506;39,1858,1228,1417;186,1766,1724,1004;49,1772,1746,692;11,1818,1755,1485;567,1973,1892,326;353,1950,1909,1031;90,1998,1979,1508;447,1707,1988,112;329,1824,2135,1554;39,1848,2282,1575;285,1706,2401,762;93,1988,2690,1138;321,1975,2781,1613;16,2004,2841,802;57,1870,2862,804;249,1692,2919,1171;15,2021,2957,1176;73,2006,3004,1666;427,1899,3050,45;445,2006,3176,837;519,1863,3230,1217;106,2036,3261,845;514,1807,3290,849;489,1934,3312,1708;444,1984,3379,1717;157,1996,3460,1250;366,1821,3483,868;350,1828,3490,1688;282,1980,3800,903;130,2021,3959,1316;199,2037,4009,1321;108,1951,4029,1810;1,1839,4044,53;6,1820,4081,1816;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
542,1439,1106,1766:585,1768,61,20;913,1663,206,98;872,1443,339,133;814,1592,345,201;852,1398,772,382;656,1673,812,391;1127,1475,898,1395;631,1600,971,1407;959,1675,1032,452;483,1714,1099,1401;1038,1603,1133,1427;576,1732,1174,277;671,1586,1186,498;814,1799,1239,645;661,1407,1340,1432;1129,1479,1406,1440;1097,1655,1665,682;1021,1792,1676,99;619,1781,1775,321;709,1753,1849,1021;1079,1553,1885,36;567,1472,2044,725;853,1761,2102,1527;906,1614,2120,734;835,1513,2299,361;641,1576,2462,1597;957,1732,2546,1116;901,1506,2548,1611;898,1722,2558,1117;717,1402,2979,817;873,1577,3039,1640;657,1775,3058,1191;655,1620,3101,1198;492,1487,3313,455;958,1500,3328,456;1062,1408,3501,870;617,1412,3519,1734;721,1607,3549,1741;684,1481,3566,478;622,1650,3663,1754;738,1633,3751,1291;1086,1456,3784,900;1117,1432,3902,1789;719,1585,3978,1801;797,1736,3979,923;506,1595,4004,163;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
542,1767,1106,2016:783,1905,33,175;585,1768,61,20;588,1909,103,196;710,2071,147,181;789,2030,215,100;707,1807,250,239;1070,2027,330,130;1004,1921,351,138;655,1782,354,48;612,1925,500,1337;767,1907,697,1351;706,1910,865,1392;687,1835,873,411;672,1907,1068,1394;508,1889,1211,506;814,1799,1239,645;1018,1912,1558,1482;1163,1893,1589,1488;718,1903,1638,991;1021,1792,1676,99;830,1935,1689,684;660,1877,1703,686;619,1781,1775,321;709,1753,1849,1021;567,1973,1892,326;870,1801,1996,719;853,1761,2102,1527;1092,1922,2372,1586;1069,1988,2507,770;957,1732,2546,1116;898,1722,2558,1117;827,1872,2681,1631;985,1871,2863,410;947,1975,3002,1666;1091,2018,3040,824;657,1775,3058,1191;731,1852,3136,832;750,2064,3179,1208;519,1863,3230,1217;1129,1955,3232,843;514,1807,3290,849;767,1957,3343,457;1072,2012,3529,1692;825,1856,3588,1744;968,2008,3842,911;946,2016,3972,920;797,1736,3979,923;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1107,992,1533,1205:1176,1053,456,562;1293,1002,552,324;1397,1161,584,331;1220,1245,712,368;1244,1101,725,592;1396,1156,830,1387;1580,1203,835,1388;1416,987,872,410;1295,1082,888,1394;1316,1099,922,1399;1580,1169,967,1406;1506,1015,1220,1439;1460,1133,1433,659;1339,958,1445,962;1515,1053,1549,671;1283,1045,1551,1481;1095,971,1766,693;1092,1039,1778,1010;1507,997,1887,1524;1348,1089,1907,1030;1337,1218,1934,1036;1474,1169,2039,1050;1446,1056,2247,1573;1081,1084,2274,358;1285,1185,2279,750;1451,1019,2414,375;1534,1047,2517,1577;1410,1247,2615,1126;1398,1113,2627,1127;1244,984,2707,1599;1247,1032,2708,788;1360,1137,2834,800;1147,1114,2855,1651;1167,998,2941,814;1152,1018,2951,1631;1445,1179,3026,1186;1479,956,3096,1681;1572,1138,3173,444;1540,1054,3238,1698;1355,1229,3474,1728;1550,1024,3664,889;1197,1113,3705,1283;1381,1064,3928,1313;1271,982,3982,1802;1354,1037,4014,925;1133,1168,4078,931;314,2555,0,55;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1107,1206,1533,1491:1094,1381,288,246;1063,1238,419,70;1397,1161,584,331;1448,1419,591,333;1319,1326,620,345;1416,1302,644,585;1220,1245,712,368;1244,1432,731,1372;1331,1428,815,1360;1580,1203,835,1388;1127,1475,898,1395;1483,1519,900,1369;1350,1527,947,617;1388,1488,1404,292;1129,1479,1406,1440;1306,1465,1450,1471;1310,1462,1503,667;1220,1458,1802,105;1160,1372,1842,700;1337,1218,1934,1036;1131,1480,2014,1541;1309,1350,2015,1046;1555,1422,2022,721;1474,1169,2039,1050;1485,1254,2080,729;1498,1484,2219,1567;1285,1185,2279,750;1265,1247,2306,1082;1569,1310,2330,755;1160,1282,2436,1102;1263,1443,2463,1598;1051,1317,2544,1610;1495,1334,2580,391;1410,1247,2615,1126;1364,1430,2637,784;1100,1414,2679,1631;1059,1340,2825,1157;1155,1341,2934,812;1445,1179,3026,1186;1182,1310,3322,852;1295,1395,3410,861;1355,1229,3474,1728;1166,1343,3534,1736;1086,1456,3784,900;1462,1287,3837,1713;1117,1432,3902,1789;1133,1168,4078,931;314,2555,0,55;314,2555,0,55;314,2555,0,55;
1534,992,2055,1245:1654,961,9,14;1841,1173,36,519;1921,1174,144,28;1861,999,391,149;1606,1229,563,1345;1666,1154,650,585;1988,973,652,586;1935,965,710,367;1784,976,742,594;1580,1203,835,1388;1960,1101,890,254;2076,1213,927,423;1617,1038,932,1402;1580,1169,967,1406;1766,1057,1121,633;2105,1104,1229,89;2062,1232,1409,1442;1854,968,1470,966;1666,1246,1600,986;1957,1211,1776,322;1696,1147,1860,1522;1507,997,1887,1524;1485,1254,2080,729;2027,1274,2287,751;1910,1096,2313,362;1774,1108,2314,1579;1699,1268,2379,1094;2044,988,2388,1589;1707,1121,2514,1112;1534,1047,2517,1577;1784,1280,2596,39;1662,1092,2639,1128;1810,1055,2875,1163;1742,951,2959,1662;1572,1138,3173,444;1982,1034,3190,1693;1540,1054,3238,1698;1921,1163,3373,1716;1923,978,3404,1240;2037,1014,3582,877;1888,1231,3596,879;1752,1149,3622,1274;1550,1024,3664,889;2027,973,3734,1706;1817,1159,3877,1307;1919,1107,3952,1734;1861,1292,4082,1332;314,2555,0,55;314,2555,0,55;314,2555,0,55;
