2852,3677,671,23;2857,3680,712,472;2455,3439,484,21;2697,3761,46,5;3042,3388,134,333;3003,3713,823,273;2716,3353,88,153;2868,3412,1009,510;2978,3383,203,342;571,1846,436,379;643,1748,153,165;639,1892,810,434;
2842,3591,448,20;2697,3761,46,5;2693,3344,183,194;2716,3353,88,153;2530,3258,453,80;2473,3719,219,345;2369,3234,775,262;2399,3451,348,232;2421,3711,43,144;8,787,841,35;149,757,670,411;128,682,898,447;
1159,2141,648,312;1182,2176,104,165;1121,2387,77,326;1121,2278,347,76;736,2306,831,275;863,2532,719,255;1038,2046,1000,518;1073,2057,57,322;827,2127,978,305;3965,2068,907,448;3939,1767,776,32;3832,2003,757,261;
1365,793,26,141;1659,878,521,389;1498,1031,863,284;1611,757,728,256;1441,726,546,286;1191,742,24,3;1364,1063,364,238;1227,1065,307,359;1120,934,965,456;2842,3591,448,20;2697,3761,46,5;2857,3680,712,472;
4088,2484,320,192;3958,1248,223,345;4068,153,827,488;4070,807,379,80;4091,2526,386,370;3939,1767,776,32;3966,1054,1021,465;4000,767,580,237;3953,995,859,492;3494,1726,257,185;3647,1690,147,52;3610,1808,880,120;
3018,1394,893,288;3021,1248,661,409;3270,1151,102,50;3162,1091,790,133;3280,1324,788,265;3020,1142,406,375;3073,1117,35,146;3094,1112,938,502;3272,1267,126,53;101,1435,646,406;147,1473,67,149;186,1386,470,382;
4060,3883,584,397;4084,2761,804,432;3975,3148,195,175;4090,2588,343,231;4091,2526,386,370;4019,3392,540,230;3868,2932,518,91;3979,3075,117,171;3967,3000,232,59;178,2569,825,274;162,2432,645,406;84,2544,846,279;
724,111,129,176;387,32,287,355;825,152,198,176;1171,73,176,171;3043,9,700,12;435,120,186,195;498,176,995,308;1241,10,99,162;1665,10,613,100;379,4068,626,114;29,4014,216,344;225,3995,735,30;
1535,1704,714,252;1244,1705,874,514;1383,1753,299,190;1120,1675,909,497;1167,1693,835,489;1090,1451,80,327;1468,1497,698,417;1447,1420,407,375;1261,1316,22,42;3988,3418,884,445;4019,3392,540,230;4021,3614,1007,311;
3178,435,674,469;3171,309,48,45;3324,295,713,473;3225,313,300,222;3380,576,122,155;3362,386,460,266;3165,501,682,470;3218,558,25,140;3304,595,796,484;225,3995,735,30;29,4014,216,344;31,3895,354,365;
379,4068,626,114;30,4021,815,27;33,3936,954,29;29,4014,216,344;31,3895,354,365;119,3727,883,445;415,4000,1013,511;195,3697,447,264;372,3777,414,376;3388,2027,0,315;3388,2027,0,315;3388,2027,0,315;
1709,895,68,150;1962,773,331,362;1909,1129,754,480;1834,1114,755,480;1678,985,632,404;2010,802,166,336;1966,1151,111,331;2046,1007,1003,463;2065,903,753,479;3388,2027,0,315;3388,2027,0,315;3388,2027,0,315;
4088,2484,320,192;3958,1248,223,345;3945,1999,573,22;4089,885,565,24;3965,2068,907,448;3835,1355,461,217;3793,1616,181,173;3839,1728,78,152;3832,2003,757,261;3388,2027,0,315;3388,2027,0,315;3388,2027,0,315;
2708,1998,619,305;2870,1762,922,293;2622,1993,829,437;2534,1961,160,184;2815,1630,781,483;2433,1860,251,351;2768,1557,444,380;2431,1637,833,276;2532,1533,526,226;3388,2027,0,315;3388,2027,0,315;3388,2027,0,315;
2557,333,868,493;2753,330,532,101;2719,316,12,141;2458,632,904,447;2401,500,630,404;2792,497,997,509;2713,675,326,73;2798,353,915,291;2567,719,690,415;3388,2027,0,315;3388,2027,0,315;3388,2027,0,315;
6,1172,689,2;1,73,82,328;35,983,1012,519;21,463,314,360;190,943,559,93;106,563,644,405;149,757,670,411;106,733,451,21;128,682,898,447;3388,2027,0,315;3388,2027,0,315;3388,2027,0,315;
1419,2107,333,363;1405,2135,485,88;1159,2141,648,312;1188,1821,924,294;1391,1873,508,99;1383,1753,299,190;1073,2057,57,322;1441,1961,568,396;1049,1860,1008,312;3388,2027,0,315;3388,2027,0,315;3388,2027,0,315;
878,221,275,65;922,201,193,197;840,265,500,386;1082,400,211,204;1103,165,653,407;910,482,256,63;1110,309,51,321;864,469,530,228;1014,522,419,17;3388,2027,0,315;3388,2027,0,315;3388,2027,0,315;
1417,4089,163,186;1717,3998,814,435;1488,3968,732,420;2412,4071,243,349;2522,4092,794,266;2118,4006,536,102;2281,4034,342,230;1920,3899,694,416;2077,3980,20,139;3388,2027,0,315;3388,2027,0,315;3388,2027,0,315;
62,1764,701,417;58,1500,1022,314;23,3107,135,6;6,1172,689,2;84,2544,846,279;162,2432,645,406;66,2059,434,257;107,1913,818,271;238,2302,766,113;3388,2027,0,315;3388,2027,0,315;3388,2027,0,315;
248,1728,245,349;166,1813,839,512;347,1741,503,275;385,1767,598,399;107,1913,818,271;571,1846,436,379;319,2165,908,124;634,1964,723,109;194,1983,380,81;3388,2027,0,315;3388,2027,0,315;3388,2027,0,315;
3562,3651,743,477;3457,3619,681,413;3446,3549,236,181;3475,3527,258,17;3487,3510,739,422;3612,3451,870,442;3733,3507,708,419;3738,3613,259,352;2500,3860,144,162;2558,3802,996,462;2473,3719,219,345;2451,3775,499,386;
1455,1310,542,284;1090,1451,80,327;1338,1522,699,28;1447,1420,407,375;1088,1439,284,219;948,1232,458,81;1305,1258,847,439;1156,1094,777,428;66,2059,434,257;319,2165,908,124;181,1995,705,471;238,2302,766,113;
3407,2805,906,448;3664,2977,800,267;3456,2893,178,338;3649,2605,611,401;3735,2675,985,461;3414,2663,410,211;3508,2626,517,388;3495,2634,423,87;2928,1660,301,357;2870,1762,922,293;2982,1852,706,107;3026,1737,1016,464;
3106,3958,59,151;2868,3914,194,57;3003,3713,823,273;3131,3959,733,129;3355,3645,33,142;3371,3713,579,296;3291,3867,642,311;3237,3883,605,400;2375,1169,208,58;2399,1088,385,82;2309,1130,902,289;2365,974,311,0;
2921,128,282,354;3178,435,674,469;3242,160,986,307;2881,302,150,180;2873,222,916,498;3238,419,710,29;2866,364,729,110;3225,313,300,222;35,1212,133,56;92,1279,655,248;6,1172,689,2;89,1155,9,139;
2249,3552,1015,511;2139,3594,522,225;2217,3292,602,240;2023,3540,899,515;1993,3237,295,69;1852,3214,337,198;1891,3466,432,256;1966,3498,34,145;3190,1766,83,48;3103,1944,925,450;3273,1891,1023,466;3214,2012,514,90;
2895,536,684,122;2713,675,326,73;2854,519,828,488;2951,545,664,410;2859,829,594,239;2821,824,749,478;3145,676,315,16;2973,796,490,272;1834,1420,247,350;1912,1367,696,471;1816,1324,993,132;1969,1226,830,117;
3351,1751,590,397;3194,1888,73,46;3103,1944,925,450;3273,1891,1023,466;2982,1852,706,107;3189,1625,372,241;3233,1644,759,425;3026,1737,1016,464;3682,2108,480,383;3740,2049,807,485;3757,2162,396,372;3615,2265,221,7;
2738,2311,813,485;2750,2162,401,374;2712,2034,493,273;2411,2268,39,320;2633,2346,970,129;2482,2038,188,174;2429,2182,974,304;2622,1993,829,437;2121,2754,809,269;1994,2554,14,316;2000,2795,185,55;1965,2699,744,259;
3147,1194,583,25;3272,1267,126,53;3386,1048,721,108;3480,1211,531,391;3416,1290,371,74;3162,1091,790,133;3288,928,428,213;3153,1062,440,380;2952,1135,591,398;3020,1142,406,375;2884,1033,801,268;3031,1072,857,282;
3912,1150,918,516;3820,1208,520,280;3966,1054,1021,465;3783,1021,397,84;3802,1223,192,196;3793,1002,865,285;3655,1084,127,157;3685,1195,805,432;3018,1394,893,288;3187,1495,427,378;3175,1568,244,183;2968,1484,513,9;
3793,1616,181,173;3760,1692,724,475;3753,1664,1018,520;3586,1745,680,24;3494,1726,257,185;3775,1405,525,390;3458,1519,452,79;3610,1808,880,120;1892,2855,761,425;2000,2795,185,55;1657,2827,459,82;1965,2699,744,259;
2127,2889,190,340;1892,2855,761,425;2000,2795,185,55;1851,2938,683,413;2193,3103,926,295;1993,3237,295,69;1893,3068,588,110;1929,3141,762,481;3147,1194,583,25;3270,1151,102,50;3280,1324,788,265;3416,1290,371,74;
481,332,422,254;523,262,951,505;374,442,592,97;498,176,995,308;238,251,562,395;294,226,576,107;410,125,973,459;320,210,32,319;1675,2347,227,61;1586,2285,758,424;1708,2223,633,244;1520,2175,328,194;
2118,2843,1005,519;2121,2754,809,269;2127,2889,190,340;1892,2855,761,425;1994,3038,170,53;1949,2771,118,52;1993,2691,106,49;1965,2699,744,259;320,210,32,319;340,67,742,422;410,125,973,459;384,80,148,179;
1495,2659,843,438;1623,2807,609,304;1639,2526,340,200;1657,2827,459,82;1965,2699,744,259;1914,2536,840,438;1871,2500,390,83;1703,2459,640,310;38,1268,19,138;92,1279,655,248;6,1172,689,2;56,1174,53,45;
3106,3958,59,151;3140,3816,44,44;3003,3713,823,273;2857,3680,712,472;2697,3761,46,5;2861,4001,494,221;2784,3997,905,516;2747,3942,62,323;1720,51,308,224;1950,25,631,103;1665,10,613,100;1665,65,13,316;
2429,1096,510,388;2399,1088,385,82;2328,1125,41,44;2446,1155,441,260;2411,1183,506,98;2309,1130,902,289;2263,1318,168,169;2343,1345,222,178;3649,2605,611,401;3666,2492,989,131;3521,2532,927,500;3508,2626,517,388;
253,3002,443,262;246,2863,303,358;577,2937,383,243;589,2856,660,467;349,3089,116,170;509,2991,779,131;496,2738,281,188;495,3210,980,306;4090,2890,600,26;3928,3050,727,126;3979,3075,117,171;3868,2932,518,91;
1703,362,497,97;1765,428,864,441;1477,406,589,238;1611,534,751,260;1588,231,418,251;1644,239,96,330;1693,297,523,281;1627,234,392,245;652,1242,782,263;647,1155,945,503;789,1188,890,123;638,1065,676,106;
1672,2254,128,54;1898,2474,482,271;1586,2285,758,424;1639,2526,340,200;1703,2459,640,310;1939,2436,931,297;1708,2223,633,244;1751,2216,623,102;926,3055,582,297;1119,3180,31,4;765,3217,949,300;949,3254,789,430;
735,1662,505,276;584,1546,885,515;569,1577,962,303;873,1588,819,436;886,1503,535,229;520,1405,139,160;654,1366,851,491;699,1394,615,242;218,3634,355,366;253,3518,17,317;147,3524,487,384;329,3590,131,158;
3289,2608,266,215;3085,2392,928,125;3124,2631,312,360;3105,2507,722,474;3376,2399,882,444;3289,2398,652,313;3394,2589,527,390;3432,2472,424,255;1015,346,896,37;1014,522,419,17;864,469,530,228;874,510,98,161;
3109,3015,165,188;3441,3113,643,117;3234,2999,737,111;3411,3052,850,439;3011,3035,433,379;3301,3336,317,191;3218,3308,382,369;3028,3360,641,105;589,2856,660,467;565,2667,983,460;496,2738,281,188;657,2836,279,68;
1557,3549,369,19;1471,3601,268,352;1380,3403,665,410;1385,3467,877,494;1834,3530,662,11;1683,3308,567,235;1486,3287,177,172;1640,3662,403,210;825,152,198,176;922,201,193,197;840,265,500,386;1015,346,896,37;
3585,528,87,157;3826,600,233,347;3872,417,1006,310;3463,441,855,491;3517,523,145,178;3616,217,217,206;3459,337,319,72;3731,311,442,261;3187,1495,427,378;3345,1437,853,281;3306,1559,97,154;3280,1324,788,265;
1919,1778,554,92;1769,1850,919,499;1982,1951,578,108;1698,1989,866,441;1685,2009,334,197;1751,2216,623,102;2048,2042,103,164;2061,2100,736,476;2693,3344,183,194;2656,3210,956,455;2705,3224,273,187;2530,3258,453,80;
577,2937,383,243;589,2856,660,467;838,2919,917,498;613,3040,959,126;860,2838,937,298;565,2667,983,460;739,2690,191,340;600,2839,269,64;2556,245,154,183;2706,123,55,14;2355,349,638,245;2456,133,15,137;
1994,3038,170,53;2220,3233,159,336;2193,3103,926,295;2217,3292,602,240;2031,3371,52,46;1909,3198,838,512;1929,3141,762,481;1852,3214,337,198;4060,3883,584,397;3903,3992,869,514;3953,3862,411,250;3856,4015,467,218;
735,1662,505,276;992,1714,107,330;873,1588,819,436;1021,1780,293,221;643,1748,153,165;958,1961,143,334;813,1987,889,286;639,1892,810,434;1192,3519,377,208;1138,3590,515,278;1039,3507,157,167;1037,3618,1020,465;
1672,1658,955,454;1560,1683,84,155;1691,1779,639,309;1705,1737,913,450;1535,1704,714,252;1531,1858,726,476;1533,1828,551,105;1570,1936,249,351;427,2366,357,366;324,2414,360,204;377,2288,85,156;238,2302,766,113;
3447,146,501,274;3324,295,713,473;3320,280,391,371;3463,441,855,491;3362,386,460,266;3616,217,217,206;3552,152,151,181;3596,489,271,66;3456,2893,178,338;3431,2944,120,173;3407,2805,906,448;3234,2999,737,111;
2779,831,935,517;2792,497,997,509;2892,727,66,47;2821,824,749,478;2854,519,828,488;2567,719,690,415;2705,801,717,420;2717,477,803,34;3356,1652,658,408;3345,1437,853,281;3306,1559,97,154;3458,1519,452,79;
3272,1267,126,53;3345,1437,853,281;3428,1421,114,168;3280,1324,788,265;3502,1228,585,298;3480,1211,531,391;3469,1327,412,86;3270,1151,102,50;1419,2107,333,363;1405,2135,485,88;1520,2175,328,194;1535,2094,146,163;
1308,2561,516,224;1155,2474,202,200;1272,2697,196,15;1230,2738,746,423;1338,2705,574,236;999,2625,947,504;1137,2484,982,507;998,2689,894,446;2660,3842,921,499;2697,3761,46,5;2558,3802,996,462;2548,3903,1010,313;
3521,3784,549,288;3553,3691,940,453;3298,3882,413,376;3291,3867,642,311;3542,3883,11,136;3449,3620,121,174;3457,3619,681,413;3371,3713,579,296;1182,2176,104,165;1121,2387,77,326;1310,2335,1001,133;1057,2229,488,22;
3092,1052,570,396;3012,900,923,500;3153,1062,440,380;3288,928,428,213;3209,720,207,202;2976,815,445,263;3145,676,315,16;2973,796,490,272;3032,1993,687,414;3103,1944,925,450;3120,2063,38,320;3214,2012,514,90;
624,410,429,18;400,676,946,299;495,724,474,94;661,665,768,114;522,389,539,393;362,493,900,496;392,470,481,95;342,532,793,431;2040,67,941,502;1940,89,450,381;2020,222,903,290;2149,132,457,265;
3356,1652,658,408;3494,1726,257,185;3647,1690,147,52;3775,1405,525,390;3345,1437,853,281;3360,1556,313,73;3561,1341,468,85;3428,1421,114,168;2829,275,988,461;2753,330,532,101;2719,316,12,141;2798,353,915,291;
2389,3220,702,125;2693,3344,183,194;2656,3210,956,455;2553,3093,975,459;2648,3277,280,67;2403,3097,466,84;2369,3234,775,262;2455,3439,484,21;4038,708,844,490;4068,153,827,488;4089,885,565,24;4000,767,580,237;
1128,1081,656,466;1261,1316,22,42;1088,1439,284,219;865,1249,366,240;831,1204,629,116;911,1332,725,475;1022,954,610,99;1156,1094,777,428;107,1913,818,271;319,2165,908,124;239,1945,987,40;181,1995,705,471;
1892,2855,761,425;1949,2771,118,52;1641,2527,187,56;1965,2699,744,259;1623,2807,609,304;1571,2980,16,317;1532,2882,294,357;1723,2926,984,507;2375,1169,208,58;2429,1096,510,388;2365,974,311,0;2328,1125,41,44;
3660,957,691,416;3585,528,87,157;3386,1048,721,108;3558,722,37,143;3826,600,233,347;3808,741,156,335;3727,902,654,314;3811,797,892,515;1898,2474,482,271;1641,2527,187,56;1914,2536,840,438;1703,2459,640,310;
2467,2944,47,321;2389,3220,702,125;2336,2858,197,341;2553,3093,975,459;2530,3258,453,80;2333,3134,218,207;2253,2868,747,424;2368,3213,239,348;3793,1002,865,285;3660,957,691,416;3655,1084,127,157;3818,1122,105,51;
3775,1405,525,390;3458,1519,452,79;3428,1421,114,168;3673,1226,599,112;3741,1288,290,356;3502,1228,585,298;3571,1223,537,392;3469,1327,412,86;1191,742,24,3;986,868,345,365;1120,934,965,456;1022,954,610,99;
1805,1621,787,132;1909,1637,873,493;1834,1420,247,350;1703,1430,538,392;1670,1572,10,140;1912,1367,696,471;2009,1648,370,205;2129,1457,161,168;3428,1421,114,168;3502,1228,585,298;3561,1341,468,85;3416,1290,371,74;
1763,1318,675,120;1459,1274,677,412;1482,1304,679,412;1691,1356,557,394;1816,1324,993,132;1498,1031,863,284;1834,1114,755,480;1678,985,632,404;3483,2758,27,43;3474,2624,624,403;3414,2663,410,211;3508,2626,517,388;
1458,2245,182,193;1425,2119,318,74;1419,2107,333,363;1268,1914,860,36;1159,2141,648,312;1310,2335,1001,133;1520,2175,328,194;1182,2176,104,165;3839,1728,78,152;3793,1616,181,173;3760,1692,724,475;3753,1664,1018,520;
2062,689,808,433;2141,676,206,201;2242,547,663,409;2172,831,1011,510;2010,802,166,336;2357,836,263,186;2205,850,878,444;2313,556,60,147;1535,2094,146,163;1708,2223,633,244;1577,2027,964,506;1685,2009,334,197;
3085,2001,350,77;3120,2063,38,320;3194,1888,73,46;3103,1944,925,450;3273,1891,1023,466;3388,2027,0,315;3208,2177,420,252;3366,2069,861,492;2410,1842,278,217;2273,1591,621,10;2431,1637,833,276;2360,1805,332,362;
4084,2761,804,432;3877,2706,716,254;4090,2890,600,26;3928,3050,727,126;3921,3065,685,250;3967,3000,232,59;3810,2789,421,253;3741,2966,575,294;3032,1993,687,414;2769,2032,489,220;2955,2108,504,223;2982,1852,706,107;
1909,1637,873,493;1792,1630,872,443;1705,1737,913,450;1882,1939,272,67;2009,1648,370,205;1769,1850,919,499;2066,1857,920,292;1982,1951,578,108;1777,1369,745,423;1617,1419,756,112;1691,1356,557,394;1703,1430,538,392;
35,983,1012,519;89,1155,9,139;358,928,992,462;196,795,659,467;8,787,841,35;322,1011,695,470;242,1160,502,222;149,757,670,411;1191,742,24,3;986,868,345,365;927,684,465,268;881,739,496,385;
1168,4029,125,175;1378,3905,834,277;1401,3668,387,209;943,3808,933,452;1070,3907,124,332;1138,3590,515,278;1037,3618,1020,465;992,3679,948,504;400,676,946,299;661,665,768,114;495,578,435,78;503,856,879,119;
661,665,768,114;725,630,774,483;881,739,496,385;986,868,345,365;1022,954,610,99;712,897,89,328;789,1188,890,123;638,1065,676,106;522,389,539,393;362,493,900,496;495,578,435,78;374,442,592,97;
2738,2311,813,485;2743,2372,667,468;2998,2522,101,163;2925,2565,322,193;3085,2392,928,125;3116,2188,224,179;2955,2108,504,223;2750,2162,401,374;2011,414,36,319;2161,373,509,387;2113,538,715,253;2025,384,607,303;
522,389,539,393;481,332,422,254;126,428,274,353;362,493,900,496;392,470,481,95;238,251,562,395;350,248,172,54;256,544,649,247;1693,297,523,281;1892,255,446,19;1674,362,226,60;1765,428,864,441;
2121,2754,809,269;2432,2419,375,207;1939,2436,931,297;1994,2554,14,316;2382,2610,998,309;2329,2324,29,143;2230,2236,943,454;1980,2332,472,269;2375,1169,208,58;2446,1155,441,260;2586,1339,616,101;2343,1345,222,178;
1128,1081,656,466;1058,915,409,85;1120,934,965,456;831,1204,629,116;948,1232,458,81;986,868,345,365;789,1188,890,123;768,880,571,95;1268,1914,860,36;1383,1753,299,190;1445,1838,220,177;1441,1961,568,396;
3043,9,700,12;718,1,636,27;1241,10,99,162;1673,18,138,57;1950,25,631,103;1565,134,651,407;1433,57,173,337;1665,65,13,316;2333,3134,218,207;2220,3233,159,336;2193,3103,926,295;2368,3213,239,348;
2720,1087,802,13;2529,1115,335,363;2446,1155,441,260;2411,1183,506,98;2725,1342,91,158;2343,1345,222,178;2677,1388,763,482;2588,1374,791,430;2719,316,12,141;2789,310,362,79;2798,353,915,291;2717,477,803,34;
1939,2436,931,297;1675,2347,227,61;1708,2223,633,244;1980,2332,472,269;2063,2143,620,306;1882,1939,272,67;1685,2009,334,197;2061,2100,736,476;1707,4056,952,38;2129,3893,953,302;2077,3980,20,139;2281,4034,342,230;
2040,67,941,502;1940,89,450,381;2393,77,969,128;3043,9,700,12;1673,18,138,57;1835,107,179,338;1720,51,308,224;1665,10,613,100;3945,3256,93,329;3820,3216,741,258;3837,3171,270,353;3840,3310,816,486;
1155,3013,363,237;1248,3050,199,198;1531,2877,349,233;1493,3009,45,145;1110,2962,8,315;1338,2705,574,236;1532,2882,294,357;1230,2738,746,423;1082,400,211,204;1217,401,329,195;1126,508,393,371;1110,309,51,321;
3042,3388,134,333;3216,3290,242,64;3218,3308,382,369;2978,3383,203,342;3011,3035,433,379;2880,3320,772,428;2877,3258,1019,464;2914,3083,248,350;1535,1704,714,252;1531,1858,726,476;1445,1838,220,177;1611,1763,316,71;
712,897,89,328;691,1194,246,60;789,1188,890,123;768,880,571,95;580,978,58,150;605,1104,550,289;586,1021,734,421;647,1155,945,503;2046,1007,1003,463;2082,1140,606,400;1966,1151,111,331;2035,1174,770,427;
3103,1944,925,450;3032,1993,687,414;2962,1755,40,43;2769,2032,489,220;2965,2028,469,91;3190,1766,83,48;2870,1762,922,293;3026,1737,1016,464;238,251,562,395;219,200,167,337;350,248,172,54;320,210,32,319;
3660,957,691,416;3588,739,462,83;3351,761,711,472;3558,722,37,143;3655,1084,127,157;3270,1151,102,50;3288,928,428,213;3480,1211,531,391;1882,1939,272,67;1919,1778,554,92;2066,1857,920,292;2048,2042,103,164;
709,2114,939,452;639,1892,810,434;813,1987,889,286;571,1846,436,379;754,2106,356,235;319,2165,908,124;484,2230,593,398;239,1945,987,40;1146,3388,230,180;1119,3180,31,4;994,3372,4,136;949,3254,789,430;
3178,435,674,469;2881,302,150,180;3171,309,48,45;2895,536,684,122;2792,497,997,509;2854,519,828,488;2798,353,915,291;2951,545,664,410;1994,3038,170,53;1851,2938,683,413;1877,3096,1,135;1929,3141,762,481;
3109,3015,165,188;3432,2902,306,72;3407,2805,906,448;3411,3052,850,439;3431,2944,120,173;3216,3290,242,64;3211,2759,255,184;3126,2803,958,455;2871,1315,836,278;3021,1248,661,409;3018,1394,893,288;2968,1484,513,9;
1685,1392,471,92;1703,1430,538,392;1593,1578,152,182;1670,1572,10,140;1468,1497,698,417;1447,1420,407,375;1482,1304,679,412;1691,1356,557,394;3685,1195,805,432;3741,1288,290,356;3571,1223,537,392;3561,1341,468,85;
162,2432,645,406;66,2059,434,257;21,2063,977,39;370,2312,297,71;324,2414,360,204;319,2165,908,124;377,2288,85,156;138,2062,18,42;21,463,314,360;126,428,274,353;106,563,644,405;256,544,649,247;
624,410,429,18;748,597,498,385;495,724,474,94;495,578,435,78;725,630,774,483;503,856,879,119;712,897,89,328;768,880,571,95;415,4000,1013,511;634,4088,344,201;30,4021,815,27;225,3995,735,30;
3591,3332,519,279;3582,3279,70,324;3465,3122,897,446;3612,3451,870,442;3487,3510,739,422;3306,3373,731,128;3301,3336,317,191;3307,3391,740,257;2632,4091,65,148;2526,4005,6,137;2633,4005,454,215;2522,4092,794,266;
936,3605,384,244;1039,3507,157,167;862,3786,169,170;994,3372,4,136;794,3437,881,495;729,3687,108,331;750,3540,283,218;751,3551,175,191;865,1249,366,240;789,1188,890,123;1022,954,610,99;948,1232,458,81;
1886,1351,95,47;2035,1174,770,427;1816,1324,993,132;1909,1129,754,480;1966,1151,111,331;1912,1367,696,471;2193,1416,323,361;2129,1457,161,168;3411,3052,850,439;3216,3290,242,64;3465,3122,897,446;3301,3336,317,191;
1172,103,381,242;1103,165,653,407;1217,401,329,195;1110,309,51,321;1302,398,309,225;1477,406,589,238;1466,154,388,370;1301,107,826,487;2500,3860,144,162;2526,4005,6,137;2492,3938,23,318;2548,3903,1010,313;
532,910,862,514;400,676,946,299;495,724,474,94;661,665,768,114;712,897,89,328;358,928,992,462;433,971,942,453;415,962,30,144;2063,608,963,127;2062,689,808,433;1886,653,637,405;1962,773,331,362;
3760,1692,724,475;3455,1949,709,419;3586,1745,680,24;3494,1726,257,185;3647,1690,147,52;3662,1959,688,415;3561,1983,398,373;3839,1728,78,152;1691,1356,557,394;1777,1369,745,423;1816,1324,993,132;1710,1224,477,87;
