3600,790,2029,333;3484,876,1568,672;3444,739,2246,1543;3441,735,1750,1483;3436,814,1904,709;3421,702,3891,1786;3429,663,2478,1105;3521,681,2776,1611;3477,645,1217,507;3560,707,444,560;776,49,3329,852;710,3,375,3;709,58,1504,1478;755,74,227,104;
23,4042,2445,1570;29,4020,146,29;0,2165,2263,37;20,4085,60,69;98,4034,3602,1271;76,3873,1694,1000;20,3733,3626,883;9,3477,2394,119;4,3264,1014,10;159,3948,2147,348;619,1781,1775,321;687,1835,873,411;657,1775,3058,1191;707,1807,250,239;
4066,2576,1798,1490;4088,2474,2026,113;4046,2591,2184,1065;3924,2627,745,595;3858,2604,2034,722;3998,2424,1451,1472;4056,2426,3856,1306;3897,2437,2754,1640;3968,2405,1425,958;3854,2475,607,581;459,1961,366,271;508,1889,1211,506;489,1934,3312,1708;427,1899,3050,45;
1562,1532,763,598;1735,1521,1645,680;1634,1483,1632,990;1668,1474,2600,1619;1747,1626,3456,1249;1726,1645,2525,1113;1751,1554,518,1340;1574,1615,1067,458;1652,1624,3187,1210;1612,1629,2675,1630;3587,2087,23,168;3544,2047,1091,464;3530,2081,1321,1429;3517,2108,2569,389;
1204,2467,3281,1704;1202,2520,4091,1333;1261,2410,3737,493;1363,2575,3583,1268;1335,2589,2272,1078;1382,2483,839,398;1230,2587,1506,667;1286,2598,1201,502;1382,2427,416,157;1388,2447,447,561;3845,930,2103,342;3874,829,1392,657;3776,839,2591,778;3760,708,1713,687;
708,3601,3370,1675;665,3508,1872,705;748,3429,2895,1168;809,3647,2619,1622;725,3619,3211,448;801,3424,2519,1777;795,3422,1025,450;851,3629,2508,1110;812,3423,1167,276;908,3560,78,185;3078,696,933,425;3212,699,2724,401;3040,618,2887,415;3144,568,1179,495;
15,2021,2957,1176;16,2004,2841,802;0,2165,2263,37;39,1848,2282,1575;11,1818,1755,1485;39,1858,1228,1417;6,1820,4081,1816;4,993,2486,123;9,1450,306,18;19,1548,931,424;1907,3281,2775,405;1982,3326,1794,1012;1927,3371,1844,325;2038,3420,3408,861;
3941,2,884,612;3904,39,3147,1689;3922,24,3892,1787;3747,154,1302,942;3618,10,328,9;3668,65,2163,1558;3679,96,3216,1695;3680,26,1362,1460;3792,145,616,344;3856,97,1578,982;3463,1491,2327,366;3505,1461,1028,1413;3550,1525,1259,646;3495,1569,1189,639;
3916,2185,1582,1485;3900,2203,970,1406;3935,2108,38,520;3806,2171,2397,1590;3824,2127,4064,1748;3818,2079,3486,467;3825,2134,2786,1614;3843,2230,2356,757;3813,2204,1929,1035;330,2520,2714,1635;204,2519,819,606;291,2622,1202,1436;362,2588,669,587;222,2564,3129,831;
749,585,580,579;724,585,531,319;782,748,2522,1579;823,701,3217,1216;821,754,2761,1147;605,751,2547,774;650,627,3284,1705;708,830,3455,865;823,650,2359,1584;1199,3634,4051,1328;1178,3688,1774,694;1126,3609,1628,678;1166,3592,1643,1495;1122,3629,3769,1772;
2943,3037,1992,718;2801,3033,2753,402;2784,3072,329,46;2788,3141,122,26;2786,3107,1642,680;2945,3098,2955,815;2901,3229,3926,1312;2875,3227,4058,1330;2780,3176,2765,1148;2591,2914,393,69;2650,2943,76,73;2667,3015,3036,1188;2678,2964,1739,1481;2558,3031,2494,384;
250,886,3685,1282;441,817,3229,450;309,916,723,1371;263,908,141,210;400,928,3158,1690;322,768,1075,1396;286,749,355,139;180,827,3887,160;317,765,1054,1392;1615,1694,3513,1691;1687,1707,2984,425;1617,1632,3969,1736;1652,1624,3187,1210;1609,1692,896,614;
581,2113,4049,929;709,2160,1390,953;556,2157,1004,1385;586,2274,1574,1485;662,2327,246,540;705,2183,3766,1293;529,2193,2998,819;561,2244,2805,1616;572,2257,925,1400;2560,1149,148,529;2558,1191,782,384;2470,1172,234,106;2464,1126,4000,1320;2507,1226,1918,711;
755,3772,2071,1545;1001,3790,3071,827;977,3862,19,515;860,3875,2223,1070;863,3694,2043,725;728,3822,1767,35;848,3871,3872,1719;787,3684,3030,1187;812,3882,73,72;2288,1900,198,227;2360,1846,989,1409;2258,1863,1178,638;2360,1863,2983,818;2314,1896,2424,1593;
2210,470,1797,1013;2148,568,3355,1234;2188,639,734,374;2233,647,2062,1521;2338,672,4023,1809;2345,657,513,1339;2251,467,77,184;2264,683,2579,1120;2356,565,3773,899;3515,319,2839,1159;3547,289,2182,1562;3548,259,661,586;3460,247,1768,693;3467,336,313,126;
2336,2621,2229,1541;2367,2653,2701,1634;2330,2601,2647,1130;2244,2546,237,39;2264,2543,131,528;2191,2587,786,601;2312,2726,866,1367;2341,2719,2902,807;2244,2699,779,601;3135,462,3264,1223;3037,435,2847,803;3099,539,2516,1605;3149,544,2011,720;3039,517,1205,1437;
2146,2342,399,151;2109,2371,1338,1457;2156,2271,834,396;2019,2359,3749,1290;2067,2395,3667,1754;2023,2340,2843,1621;2007,2270,3414,1719;2055,2247,625,347;1992,2295,3182,838;1270,3922,3996,1740;1149,3946,2634,396;1243,3867,2565,776;1229,3890,2912,1625;1268,3904,2297,1081;
1868,840,912,421;1918,694,3416,1719;1963,666,3256,1700;1846,718,3034,1639;1842,721,3241,1219;1875,678,3922,1795;1992,783,1056,628;2004,674,2371,758;1937,797,2023,1048;696,479,1042,269;722,568,2620,1622;724,585,531,319;614,531,2789,407;660,583,2122,1060;
89,2980,3721,1763;240,2947,1905,1030;210,3014,3345,1671;97,3006,2169,1559;139,3037,1743,691;206,3019,116,83;166,2879,766,380;188,2897,2924,1172;36,2862,3955,1315;1682,1943,2068,335;1660,1978,2819,1156;1616,1974,1078,1420;1626,2012,901,614;1603,1944,84,74;
281,3335,2027,1049;150,3341,1517,669;311,3399,3439,1684;179,3508,1947,1530;259,3511,2745,793;340,3445,3435,864;116,3441,3550,1263;125,3390,2013,1541;171,3505,1163,637;226,3785,2832,800;382,3893,596,21;373,3793,573,1349;261,3744,3986,1319;350,3749,244,540;
3289,2193,641,584;3250,2335,4010,1807;3248,2305,2578,1584;3303,2374,1454,660;3370,2216,3240,844;3361,2367,3834,908;3183,2200,1304,942;3236,2176,2702,1634;3171,2265,3742,1289;2532,1447,3446,1723;2547,1403,2663,1628;2505,1368,3185,1209;2479,1492,3278,137;2483,1360,2094,732;
2789,2999,3094,1680;2797,2988,3542,1262;2705,2858,3137,832;2669,2879,3747,1769;2650,2943,76,73;2649,2903,2594,1618;2667,3015,3036,1188;2678,2964,1739,1481;2768,3039,1241,645;436,1288,2491,768;437,1333,2446,1571;485,1328,677,360;492,1377,780,241;403,1373,538,574;
2650,2943,76,73;2649,2903,2594,1618;2616,2961,10,57;2648,2877,481,1341;2621,2856,2623,781;2560,2842,1400,954;2528,2861,1482,663;2468,2962,837,608;2558,3031,2494,384;23,4042,2445,1570;3,3985,3444,48;92,4056,840,399;212,4085,4086,166;651,4089,632,23;
1042,1310,1576,1463;970,1299,3044,44;1133,1168,4078,931;1051,1317,2544,1610;1160,1282,2436,1102;969,1200,3406,1241;1048,1137,2364,1090;1015,1179,3398,1792;1022,1170,3720,1762;2098,1743,3510,1258;2134,1781,736,1373;2102,1777,1364,949;2125,1668,126,527;2175,1725,1938,713;
2087,1965,3547,1740;2014,1865,1626,1493;2038,1935,4027,926;1993,1850,930,1401;2168,1947,3524,472;1953,1779,2933,420;2156,1805,48,521;2108,1785,703,1352;2102,1777,1364,949;1298,3131,2556,1613;1275,3123,1730,1505;1266,3169,3270,846;1246,3154,716,1370;1237,3123,2795,797;
3723,2252,3088,1679;3642,2279,3761,156;3668,2367,34,17;3662,2362,3235,1657;3636,2300,205,535;3767,2348,617,1355;3746,2380,2922,1627;3779,2296,1456,32;3713,2418,2428,376;825,3776,173,60;728,3822,1767,35;819,3901,1744,1006;751,3919,2666,1133;848,3871,3872,1719;
1162,562,204,97;1118,556,720,371;1222,587,2227,746;1231,616,991,1409;1228,640,2064,1056;1175,682,3817,1778;1111,707,281,118;1216,676,1839,700;1064,618,1331,944;2591,2914,393,69;2649,2903,2594,1618;2700,2949,378,68;2678,2964,1739,1481;2616,2961,10,57;
3933,1026,2715,1601;3846,972,3496,1689;3927,980,2604,779;3756,1042,1883,1027;3758,989,3472,867;3933,1040,2196,1068;3870,1116,2148,349;3916,1075,533,1344;3788,1077,1651,992;1610,1879,2144,1062;1682,1943,2068,335;1616,1974,1078,1420;1633,1973,46,65;1571,1933,2845,802;
496,148,3106,1645;494,269,2559,1614;472,268,341,551;426,177,3012,1636;439,149,887,253;425,198,2395,1095;531,171,3778,1773;520,154,1297,940;524,191,3095,1197;2558,3031,2494,384;2603,3077,2016,1047;2522,3067,899,417;2550,3090,3953,1315;2539,3040,1790,1012;
49,38,3998,1806;0,2165,2263,37;8,468,755,1377;4,993,2486,123;52,66,3684,151;24,280,699,1367;17,258,2747,1608;5,863,2646,127;39,340,3598,880;3742,3734,982,1383;3793,3694,1227,27;3721,3755,1466,965;3674,3755,404,209;3692,3694,1258,1445;
3639,520,1443,1470;3651,623,1446,297;3781,633,1826,1017;3658,470,848,1364;3629,475,2778,795;3723,412,276,544;3790,466,2749,793;3811,534,3210,1215;3752,422,3614,1272;3513,3682,2201,1068;3555,3677,2323,1580;3529,3614,2429,1101;3555,3639,3033,823;3471,3630,436,212;
3528,1319,343,265;3480,1428,2856,1652;3388,1381,803,388;3409,1274,629,348;3465,1248,106,198;3445,1414,2678,1136;3543,1334,1993,1538;3586,1422,643,24;3384,1357,4079,1816;1884,2657,3503,1256;1863,2617,2118,1551;1861,2699,1636,990;1759,2624,2480,767;1740,2655,1815,697;
2967,2193,1346,653;3076,2231,1230,90;2912,2257,415,156;2919,2294,4024,1744;2849,2307,168,93;2941,2205,2606,1123;3042,2386,3576,1744;2874,2418,1515,303;3048,2358,272,116;3755,2744,1413,956;3791,2850,3613,480;3800,2645,3388,858;3847,2670,3528,1260;3840,2714,2362,1090;
2113,3745,401,153;2051,3879,3813,905;2057,3688,711,592;1981,3659,1547,977;1882,3802,1013,445;1859,3727,762,598;1940,3869,3775,900;1910,3820,3191,1653;2006,3902,160,91;1068,2474,2070,727;1090,2400,3098,1681;1048,2393,2192,1067;1132,2425,1587,984;1118,2389,1989,1044;
2918,2686,530,573;2847,2870,2762,404;2705,2858,3137,832;2868,2801,2906,1658;2703,2785,1488,969;2778,2656,1027,624;2722,2728,1530,973;2932,2755,2632,783;2716,2741,937,1403;585,2716,3756,154;655,2700,349,137;635,2800,3043,825;726,2734,287,197;584,2766,1070,1419;
2057,3688,711,592;1880,3633,3531,1261;1981,3659,1547,977;2045,3540,3845,1781;2068,3563,3076,1676;1868,3538,2057,1055;1921,3484,1973,1040;2022,3488,3169,836;1960,3472,805,1384;1971,2619,656,231;2011,2581,744,595;1923,2578,52,18;1943,2544,2384,760;1909,2589,1069,629;
2406,3943,3139,1204;2348,3836,3087,1196;2419,3904,3476,1728;2446,3818,2010,720;2270,3860,1359,948;2290,3980,340,550;2261,3868,1977,1042;2342,3987,2232,1569;2346,3836,3296,1664;175,3170,1305,648;275,3017,3777,494;210,3014,3345,1671;139,3037,1743,691;167,2926,225,65;
1019,198,3861,159;1141,250,3897,1788;1228,214,2051,726;1188,248,62,522;1068,100,988,621;1011,153,1171,491;1150,82,189,224;1220,134,660,1361;1104,108,824,1361;3670,3679,601,337;3653,3676,1779,1769;3645,3680,1128,634;3687,3610,2452,381;3619,3645,501,570;
2965,3224,1242,512;3044,3273,526,1341;3069,3326,2448,1572;2848,3357,3847,497;2901,3229,3926,1312;2961,3450,3128,1202;2919,3441,1191,640;3058,3376,107,526;3019,3246,2276,1079;1605,2150,3231,842;1679,2256,192,533;1656,2274,2972,1180;1561,2262,2785,797;1525,2187,2437,377;
2665,1464,3808,1777;2625,1447,2025,332;2532,1447,3446,1723;2620,1625,570,1348;2666,1531,1886,707;2597,1644,167,185;2488,1617,3792,901;2480,1589,2621,1587;2479,1492,3278,137;921,1035,878,413;849,1148,2878,414;953,1083,3726,492;890,1161,2734,1605;860,1232,1439,296;
4061,3221,3860,1783;3930,3165,3057,1673;3894,3205,2513,1111;3950,3168,3360,1714;4019,3134,2538,1115;4013,3311,1853,1022;3910,3272,777,1381;3925,3302,3301,850;3903,3241,1281,1425;416,1172,996,621;357,1174,502,570;390,1266,2350,1088;339,1373,3065,435;316,1238,4032,1326;
998,3359,2638,785;1104,3377,1248,1443;1126,3609,1628,678;1103,3632,3965,1800;1105,3462,3307,1229;955,3537,1055,270;967,3397,3073,1675;947,3471,1398,1466;954,3454,3468,1727;690,261,4072,1331;804,226,380,554;765,376,1733,690;807,343,1122,1426;880,269,1203,503;
2037,1014,3582,877;2154,996,3904,1727;1960,1101,890,254;2167,1001,3326,1710;2076,1213,927,423;2109,977,49,521;2208,1055,801,1383;2124,1205,1749,318;2165,1125,1893,1525;2660,3267,603,22;2626,3325,3923,1311;2572,3313,3371,1715;2593,3326,994,1410;2582,3251,606,341;
3144,2340,3319,851;2967,2193,1346,653;3038,2187,3960,1798;2948,2324,881,79;3171,2265,3742,1289;3048,2358,272,116;3141,2211,3377,1676;3063,2355,1260,1445;3099,2147,1188,278;445,2006,3176,837;486,2071,1725,316;459,1961,366,271;444,1984,3379,1717;483,2003,261,112;
1440,2665,3419,1720;1331,2759,3163,1206;1450,2710,1172,1434;1318,2741,2962,1663;1363,2575,3583,1268;1335,2589,2272,1078;1438,2642,79,186;1286,2656,2576,1119;1296,2701,2810,1154;2043,3893,554,577;2051,3879,3813,905;1940,3869,3775,900;1956,3823,892,80;1988,3919,4015,1322;
3861,250,2829,1649;3885,259,3711,490;4002,302,3949,919;3998,325,384,147;3757,333,2038,724;3946,365,1607,1491;3768,376,2685,1137;3789,416,314,255;3884,452,2595,778;426,177,3012,1636;439,149,887,253;367,206,1024,1389;425,198,2395,1095;324,136,74,172;
