2878,4071,2977,3524;2926,4083,3047,3540;2700,4082,9279,4021;2988,4083,5529,1633;2814,4070,7813,5930;2835,4059,12846,2352;2744,4082,16173,5001;2345,4092,14755,173;3747,4095,6326,9;1667,4094,7803,4;2596,4087,14554,171;3199,4092,15531,2618;3217,4093,15059,4841;3623,2218,11639,2228;3649,2244,10996,4271;3625,2257,6347,3601;3637,2223,5126,4081;
4087,44,500,2846;4095,4078,3591,13;4068,350,12448,6056;4080,375,14880,5582;4082,185,16184,5698;4087,160,14797,2545;4045,327,5486,1627;4070,286,11535,2217;4087,471,14739,4800;4095,2090,6385,3;4094,648,4733,6;4093,618,11483,2212;2563,1195,8167,3865;2571,1149,11185,147;2561,1195,12616,6061;2530,1152,16089,2679;2491,1217,10830,40;
877,1169,7792,4818;866,1185,1799,3211;839,1214,4702,1552;888,1288,2771,3468;855,1262,7338,4686;981,1199,14562,2515;915,1292,12782,5393;950,1273,6100,705;908,1291,4508,3929;889,1124,15335,624;973,1175,7706,1838;876,1147,15564,6136;42,2695,15977,4973;47,2701,14141,4714;13,2634,272,2727;47,2625,8043,1871;83,2681,37,198;
4063,4057,6969,1249;4024,4068,12133,4428;4089,3877,7139,1786;4073,4000,15357,6132;4082,3976,5678,3507;4071,4035,14886,4817;3889,4095,16182,2690;4095,328,649,11;4095,2090,6385,3;4095,2544,1566,1;4093,3500,15661,4927;4093,3597,821,1178;1098,1424,847,2810;1098,1419,16273,2700;1103,1408,13606,5471;1116,1426,12339,4454;1131,1395,8669,424;
1622,2,1847,362;1198,12,4975,645;883,2,2282,79;1287,16,4152,3826;1013,5,972,2826;996,4,14490,2512;1592,16,8466,1916;1483,37,5036,3416;1308,33,16319,2705;1435,37,5539,3489;1376,51,14582,5557;1343,63,9979,2067;3173,2267,3914,3759;3229,2289,14213,1069;3255,2251,11571,2221;3142,2232,440,140;3184,2225,9355,4032;
4071,2927,4346,581;4077,2775,6073,108;4085,3149,11350,4319;4087,3185,1580,1247;4079,3076,14885,177;4091,3315,15674,185;4095,2544,1566,1;4060,2615,6856,3678;4027,2626,10819,2147;4002,2678,11255,935;4083,2702,1966,3260;4037,2712,9730,867;1339,3709,10554,908;1376,3663,6048,3556;1335,3687,11785,5310;1393,3688,3208,275;1398,3661,9141,4001;
0,3533,16279,17;2,1919,7596,1829;35,1938,9216,1992;4,1989,7602,3781;7,1985,1422,1185;22,1980,5870,1668;1,819,13188,46;0,3046,4347,5;1,1816,13433,1032;0,2580,14847,176;1,1371,1160,2;2,2063,12455,159;1639,1210,12474,2314;1671,1225,4130,564;1651,1178,5792,5873;1690,1187,6296,3592;1664,1157,12491,534;
16,3510,8268,5940;18,3514,7718,5927;1,819,13188,46;0,1959,16269,16;0,3046,4347,5;3,3911,10523,2123;1,4027,4167,568;5,3672,8702,1936;5,3616,11763,4370;2,3446,11502,948;46,3573,5192,4099;49,3539,12073,2273;1931,457,3283,3153;1889,457,5240,666;1893,475,7821,4822;1921,494,4486,303;1961,468,15599,1135;
3081,3998,1999,2968;3166,4048,9920,5147;3180,4028,13425,5450;3090,4042,16060,4983;3107,4050,13111,4564;3080,4009,15810,6141;3205,3959,15144,2579;3187,4019,2964,3108;3084,3955,15586,4917;3119,3919,14294,2497;3166,3918,3804,3237;1717,1027,12841,4525;1787,1048,14675,2531;1687,1050,8457,411;1775,1075,15471,2611;1737,1080,3842,5819;1702,1100,10425,2113;
3347,8,14933,1105;3553,9,195,2716;3995,4,7325,1804;3780,3,14382,4746;3839,3,3359,3166;3010,0,3687,283;2950,0,15481,184;3194,4,954,63;3600,44,4170,3831;3699,14,670,2893;3639,55,5856,344;260,3914,3441,3645;185,3931,9155,1984;201,3964,10916,4254;244,3963,9171,1986;242,3900,16068,4984;192,3895,14433,4752;
327,4094,7628,3785;553,4093,11537,4341;319,4094,7403,1810;486,4083,5490,4174;491,4093,14493,5549;1667,4094,7803,4;866,4092,5227,102;449,4077,1979,2965;3747,4095,6326,9;377,4093,8866,5053;408,4075,10007,4123;3184,1484,10375,5184;3206,1462,5952,3543;3173,1475,12883,4532;3208,1444,5468,5864;3200,1430,11437,2204;3141,1456,1338,2882;
3827,595,12151,4430;3764,519,12983,4547;3837,534,14185,5520;3801,515,7973,784;3844,542,11266,6021;3835,582,155,5720;3831,590,7893,5932;3843,570,14131,5516;3747,558,11092,2176;3801,611,3109,3556;3762,593,5780,3519;3664,3531,2352,3359;3672,3485,13965,4687;3665,3520,8474,4999;3736,3505,6018,348;3688,3556,8567,418;3713,3534,11527,5287;
1038,3411,9737,2040;1040,3414,5730,1236;1038,3421,10955,4262;1112,3416,16196,2691;1113,3428,13088,6073;1114,3439,1181,2856;1041,3466,2288,3011;1109,3461,169,89;1071,3382,16215,5005;1049,3375,14172,4718;1081,3393,13476,5458;2341,3010,1654,3174;2349,2984,1821,356;2364,2916,8101,1876;2419,3045,785,60;2350,3031,10404,5187;2382,2971,5347,4141;
2430,3641,8602,3929;2484,3664,15416,5631;2438,3659,16329,5021;2571,3609,3930,3762;2523,3563,4062,3271;2556,3649,3628,3683;2561,3637,1003,1195;2479,3547,3701,1465;2506,3560,15698,5655;2430,3588,16113,4992;2526,3675,5077,1588;4044,3178,826,275;4020,3161,12979,5409;3995,3127,12245,4441;3990,3218,15167,5607;3976,3180,14270,2495;4020,3219,3337,3162;
3437,945,3992,5823;3430,966,3932,3764;3469,925,2716,3457;3444,935,959,2825;3517,944,12170,6045;3505,935,162,2754;3523,952,2985,1392;3482,1022,2200,5773;3528,1009,10952,4261;3464,1017,10893,4252;3493,1022,3241,3590;3768,1475,4063,3271;3784,1512,13388,4602;3791,1511,6860,4554;3807,1495,171,52;3800,1468,6394,1712;3781,1465,12984,4547;
2661,2415,10848,4246;2664,2429,7432,4717;2681,2454,8038,4888;2769,2398,4369,3318;2701,2375,13306,4592;2690,2382,6653,5897;2737,2373,1491,3123;2689,2461,1862,3224;2730,2470,9226,5086;2706,2467,12397,5363;2779,2431,229,221;2832,2292,15517,4909;2846,2224,8103,790;2809,2220,10899,2154;2864,2269,9650,4074;2815,2256,12095,5341;2856,2239,2993,3111;
1189,1647,139,44;1179,1686,1672,2924;1173,1718,2637,5785;1175,1725,14511,4766;1175,1698,6913,4566;1241,1667,7561,769;1194,1741,11893,5322;1208,1746,7305,4676;1240,1689,8940,5956;1254,1717,12316,981;1249,1701,11793,5310;427,1797,435,2825;466,1792,13243,2392;403,1762,9392,445;471,1709,2283,3339;498,1758,16378,5026;443,1715,14678,4791;
3248,421,12051,6041;3151,374,5849,1667;3253,439,7849,4834;3135,445,12599,2326;3206,387,11847,4382;3232,482,15,195;3225,394,1313,1220;3150,458,2444,3033;3155,464,10763,5216;3167,481,831,2942;3212,387,4621,5840;552,2920,3870,3248;562,2890,11855,2255;573,2882,13839,5492;594,2901,13448,6084;589,2922,11638,2228;592,2894,7491,3768;
1954,875,5676,685;1977,862,952,2979;1938,883,402,2815;2014,959,2639,5786;2042,914,7754,118;2002,963,15895,5673;1930,901,8773,5043;1927,948,5791,5873;1970,976,12490,2315;1932,956,2449,3034;1922,944,6521,1724;3017,319,9865,872;2956,271,3019,1398;2951,309,6764,3662;3038,243,1940,2956;3029,264,1787,5761;2984,222,14310,589;
3355,1919,15983,5680;3408,1929,12377,5361;3393,1935,6968,3694;3343,1906,16324,5021;3459,1909,12643,2330;3417,1923,8166,3865;3351,1857,8446,4993;3344,1872,14137,5517;3478,1867,15567,2623;3420,1838,2461,3036;3391,1834,14773,2541;1202,436,3178,3140;1186,429,12029,2270;1254,428,12699,2336;1240,396,12914,6070;1208,376,8069,1874;1240,375,4823,1565;
2106,3788,1156,3036;2118,3766,889,2959;2102,3794,2446,3383;2153,3796,11788,1300;2155,3788,7564,3777;2095,3824,15745,2647;2119,3852,16250,5011;2163,3797,3593,3675;2182,3863,12278,978;2137,3762,996,2831;2178,3808,10594,4206;1150,395,5635,4203;1150,429,8588,3926;1142,385,2287,3341;1186,429,12029,2270;1174,362,8351,801;1208,376,8069,1874;
976,2524,1809,5762;1033,2574,10284,898;1013,2595,3278,3598;1024,2587,9824,5981;991,2613,12128,5343;972,2625,5679,1650;984,2619,14301,5532;966,2522,480,150;992,2524,7604,390;931,2583,7801,4820;943,2562,13063,4558;193,3514,15018,5595;191,3550,15254,6130;182,3525,11303,5268;224,3508,12830,5397;191,3553,13757,1045;258,3521,8810,3960;
2544,3555,1559,3141;2529,3524,13358,4598;2626,3532,2362,3361;2634,3507,341,2742;2619,3467,4931,3399;2502,3494,11675,5302;2584,3437,8322,3888;2606,3456,1867,3228;2609,3556,2180,391;2513,3460,14566,4775;2544,3447,5585,3496;3942,1850,4172,569;3915,1872,9771,5136;3953,1934,4307,3875;3887,1898,14244,5525;3911,1946,8138,1882;3879,1904,11765,4370;
3536,2474,9565,4062;3539,2425,3820,3731;3549,2412,5617,4198;3537,2447,7610,5924;3565,2512,13052,4556;3567,2388,9938,4113;3647,2484,8318,3887;3598,2516,441,2827;3617,2383,11353,2196;3628,2434,3766,3719;3633,2443,14255,5526;3494,3727,13796,4662;3541,3716,4478,593;3492,3758,3177,3139;3566,3773,16094,4987;3530,3802,215,2720;3508,3809,13421,2413;
434,2010,8865,5053;413,2049,13973,2464;422,2092,8848,5051;430,2097,13740,5485;452,1974,3103,3130;503,2117,4834,5847;521,2000,13524,2420;543,2043,3953,290;489,2124,663,2786;542,2081,3140,3565;521,2105,12294,4448;1688,2596,11202,5259;1681,2609,12044,4415;1685,2583,7518,4738;1637,2579,7127,3719;1655,2559,14138,4713;1668,2613,6671,3648;
4061,621,5544,1635;4017,745,5212,327;3986,668,9619,5121;3990,664,6157,4362;4070,658,1645,2921;4071,641,6162,3572;4059,676,1365,1183;4062,683,6138,3568;3978,691,2069,1298;4021,617,2576,3051;4008,639,9064,5072;2428,3462,1816,355;2440,3437,2263,3331;2405,3448,617,2880;2422,3372,7329,755;2458,3416,15735,4939;2415,3432,15963,6146;
2950,0,15481,184;1834,1,9095,439;2450,32,15196,6127;2412,12,13546,5465;2343,5,11270,4309;537,0,11749,0;1942,5,7505,386;2599,1,14001,580;2511,11,9708,2035;2443,31,3735,3225;2172,7,6058,107;712,2045,11152,4291;719,2034,15958,5678;647,1995,13769,4657;645,2038,12467,4472;672,2050,9051,3992;703,2003,16246,1159;
1892,488,13101,5423;1840,476,10985,927;1839,573,10124,2080;1877,510,11345,1291;1889,499,4657,3363;1892,525,1906,2952;1822,505,8554,3920;1876,575,4643,3361;1822,553,2122,3295;1816,543,8483,3911;1814,532,2504,3398;3765,2660,4375,1528;3712,2660,11129,4287;3726,2642,7440,1813;3756,2692,5889,4285;3771,2690,4258,3300;3719,2694,8057,1873;
19,26,2091,5771;200,12,14992,6122;53,30,6256,5886;31,28,6951,4578;185,32,12058,5337;192,21,2503,3397;537,0,11749,0;220,3,12876,4531;99,67,7819,3811;173,49,252,2776;63,36,11403,5276;2429,1000,11090,5245;2434,1013,12178,5347;2419,968,14339,4741;2370,989,1790,2941;2407,1025,3830,533;2372,1006,3539,1446;
1260,2600,2318,1324;1357,2601,8076,5936;1302,2641,16289,5015;1264,2622,5465,3475;1284,2565,16177,2689;1304,2556,15986,4974;1336,2574,4790,4000;1358,2603,8516,3914;1308,2646,6330,4415;1303,2642,12062,6042;1340,2653,15804,2655;759,1040,6409,1714;807,1012,875,1174;799,1004,7434,760;790,1074,6302,3593;813,1009,1971,2963;818,1043,4616,3355;
2561,1195,12616,6061;2561,1194,0,11;2500,1152,2956,3517;2530,1152,16089,2679;2463,1195,8270,4948;2458,1200,5736,4235;2556,1225,7952,3831;2501,1245,1677,5758;2456,1232,5710,1652;2490,1255,652,179;2543,1244,6287,710;2831,3176,11217,5262;2837,3207,1995,5768;2848,3195,13445,4609;2832,3210,473,2760;2795,3194,5311,1609;2802,3215,6298,1703;
2941,2361,8461,1265;2931,2440,5014,3414;2944,2378,6312,3595;2962,2332,8627,1928;2940,2294,9193,1990;2900,2298,6102,4338;2918,2450,9757,5134;2875,2459,14715,2534;2822,2399,3747,3226;2828,2362,11232,2185;2877,2303,6817,4547;2511,752,1546,232;2533,793,9386,4037;2514,821,2942,3515;2472,790,5482,4172;2489,816,12803,5394;2481,805,6429,3614;
1471,3809,1834,3220;1462,3788,11642,5298;1461,3784,14390,6106;1467,3758,10511,5196;1514,3758,14991,5593;1492,3745,9826,2050;1511,3835,15386,5628;1501,3841,11077,2174;1510,3798,1074,5742;1522,3781,1902,3240;1516,3810,13130,5425;1303,1327,876,2955;1329,1333,7494,385;1274,1292,5086,1590;1269,1265,10068,2077;1315,1294,9425,5968;1308,1243,4864,635;
435,1043,14073,4702;553,1023,1701,74;514,1009,15749,6140;515,1010,5291,5858;557,1064,15433,5632;483,989,12175,4433;464,987,6027,1681;437,1078,409,128;463,1091,7443,1813;552,1081,1032,2835;513,1141,3010,268;113,3626,3112,3557;49,3658,7054,4611;97,3620,8370,3897;94,3669,6477,360;46,3636,7631,1831;72,3613,16354,5714;
1818,1752,1758,5760;1825,1753,13738,5485;1850,1763,15819,6142;1867,1657,8935,5956;1890,1752,7402,3757;1870,1762,14421,4751;1887,1670,2524,5783;1892,1682,3520,507;1878,1656,5725,3512;1794,1741,13220,4582;1788,1665,3504,504;1197,1627,12992,6072;1157,1612,13050,1017;1179,1686,1672,2924;1205,1699,3709,26;1241,1667,7561,769;1143,1664,5431,4161;
3082,133,1216,3048;3036,130,499,243;3001,120,594,256;3058,187,9745,5132;3020,183,5047,5851;2988,150,4525,3934;3017,182,170,51;3088,143,5187,3435;3047,188,11250,5265;3067,185,14121,5515;3026,187,10061,4132;2556,3649,3628,3683;2582,3671,7593,3781;2544,3717,3673,3696;2560,3702,2980,3110;2526,3675,5077,1588;2526,3713,1395,1227;
0,3533,16279,17;27,870,4917,1574;4,359,14020,4692;50,799,10408,4180;1,950,15937,638;2,312,13499,5460;0,1959,16269,16;8,690,7187,378;32,785,13576,5467;1,1371,1160,2;15,735,1651,1255;1242,3959,15071,6124;1282,3973,35,2715;1237,3975,12654,998;1305,3953,10807,5221;1269,3942,1772,2938;1307,3964,8445,1914;
2176,1179,12475,6057;2222,1131,6074,4331;2206,1118,3434,1436;2232,1146,6785,4537;2160,1161,11524,2217;2248,1185,6252,3585;2204,1215,1245,1214;2179,1195,3986,3776;2247,1180,15015,4834;2166,1118,16084,5691;2186,1207,7486,4732;3711,2741,14634,4785;3684,2700,15504,5639;3675,2741,8219,3873;3719,2694,8057,1873;3677,2724,15502,5639;3670,2702,4177,1508;
3374,3080,6669,5897;3378,3117,14142,2479;3323,3162,12570,538;3289,3100,122,2743;3285,3087,5999,4316;3316,3030,412,2817;3326,3020,3391,5805;3298,3049,4201,3838;3383,3020,8614,3930;3394,3057,5121,1592;3345,3011,11393,2200;1088,2428,11411,2202;1069,2456,14318,4737;1101,2506,9082,438;1129,2446,13013,4551;1116,2429,13061,4557;1052,2486,14691,5566;
2105,1124,15693,4931;2177,1041,7924,1860;2152,1020,2190,3314;2171,1030,7501,4734;2206,1118,3434,1436;2092,1032,6291,4403;2109,1027,10226,5172;2068,1089,7539,1821;2159,1124,7840,4831;2166,1118,16084,5691;2124,1124,2225,3321;1750,1463,8475,5000;1741,1474,8738,3950;1716,1484,7045,3707;1699,1456,2971,1391;1719,1427,1248,3057;1740,1425,14586,4778;
3246,747,3423,3177;3314,816,15027,2567;3281,753,5833,1666;3184,809,9991,5153;3216,904,15353,4882;3226,897,723,2907;3245,873,6096,1688;3142,873,13801,4663;3157,909,6479,1719;3147,836,9822,4099;3189,796,3561,1450;2167,901,12332,4453;2187,897,8033,4886;2189,924,5360,3459;2234,846,4644,97;2240,922,13530,1036;2207,928,4941,3400;
142,3489,1269,317;196,3429,10949,4260;195,3474,7,56;176,3403,11245,5264;180,3404,1935,3251;168,3404,11482,1293;152,3389,8693,3943;108,3440,65,2724;128,3409,1305,1182;129,3408,13918,4677;126,3412,6859,1760;3020,183,5047,5851;3033,149,13181,45;2984,222,14310,589;2987,151,7117,4628;2986,182,5261,1605;2988,150,4525,3934;
370,1695,15431,5632;406,1684,947,2978;356,1633,12595,6060;360,1621,16030,5686;457,1668,14663,6115;460,1686,8959,3981;454,1640,7335,4683;348,1671,896,213;438,1616,14437,5545;443,1632,3697,5814;419,1600,1478,334;3787,1481,26,24;3829,1466,13781,1048;3823,1539,8969,1964;3837,1511,7376,4698;3791,1511,6860,4554;3800,1468,6394,1712;
3559,2605,8123,399;3579,2624,346,2743;3621,2632,3222,3584;3635,2620,14779,2543;3627,2623,3662,5813;3642,2561,12676,4504;3613,2552,5707,4226;3650,2566,4066,3803;3646,2607,935,5738;3644,2612,9635,5975;3650,2601,8067,3850;3252,2730,6222,3582;3298,2721,14978,5591;3277,2742,4970,3407;3237,2685,5893,3535;3290,2693,9169,841;3232,2712,16000,4975;
2401,3687,7370,3754;2393,3736,12603,6060;2392,3701,15631,5649;2387,3755,6495,3622;2390,3790,12161,4431;2384,3772,14018,5505;2493,3718,13733,168;2478,3792,14105,2476;2458,3828,2702,1358;2463,3755,1332,5748;1466,2544,806,5735;1479,2533,8548,5023;1538,2569,3644,3688;1487,2591,14372,1080;1461,2576,5936,1674;1539,2523,12301,530;1519,2581,5697,4222;
2410,2802,5144,3429;2391,2766,12347,4455;2490,2769,1554,2909;2524,2734,43,2717;2424,2814,13845,2451;2511,2756,15264,4873;2469,2678,16380,1166;2415,2713,14840,6120;2398,2735,12898,5404;2431,2701,3079,3126;3074,13,10088,5988;3044,19,15124,5603;3108,6,1335,2881;3115,37,12427,4467;3066,85,14108,5513;3031,78,4565,1541;3089,80,2159,2991;
2543,439,5882,4282;2590,504,7112,3716;2621,497,4281,3867;2545,425,11512,5285;2557,411,15934,5675;2639,422,10415,5188;2628,404,3888,3249;2635,482,5738,688;2561,473,14599,5558;2581,405,8095,4901;171,3501,10277,4161;142,3489,1269,317;196,3429,10949,4260;161,3419,14738,51;201,3436,14736,6117;254,3460,15828,186;196,3479,11128,4286;
2847,2,11490,513;2768,17,16032,4980;2708,20,14743,1335;2716,19,2841,5791;2692,68,5434,3470;2706,39,7562,1824;2599,1,14001,580;2640,34,6701,3652;2658,13,11382,6024;2616,5,7011,4597;1336,3741,5255,4114;1382,3762,6037,1240;1331,3797,6634,112;1339,3709,10554,908;1393,3688,3208,275;1380,3775,11637,954;1400,3758,15488,4902;
1837,3943,10110,5163;1777,3852,6649,5896;1829,3871,5265,1606;1812,3963,604,2874;1844,3921,12066,4417;1759,3855,13328,5442;1774,3973,8484,415;1743,3879,10922,2158;1758,3919,5132,4082;1763,3912,303,5723;2082,2685,3938,3257;2099,2648,7940,4858;2052,2670,15636,4922;2064,2686,13480,4612;2095,2628,14646,600;2055,2663,15649,5651;2056,2638,10653,5207;
2877,2851,2863,3498;2891,2824,3924,3254;2876,2861,1581,3152;2944,2811,7671,5926;2943,2927,5319,1610;2953,2883,3500,3660;2953,2816,13881,2455;2902,2910,13406,6083;2894,2914,2189,2996;2918,2811,8997,5064;343,2129,2808,3481;299,2182,258,108;334,2216,9810,2049;353,2126,3494,1441;393,2182,5996,4315;395,2179,16116,2683;368,2219,9142,5080;
2420,3059,5563,4187;2434,3038,1957,1286;2350,3031,10404,5187;2351,3037,13709,2441;2359,2983,11,22;2382,2971,5347,4141;2439,3030,12672,5385;2360,3072,15129,4852;2405,2965,14140,4713;2398,3082,716,2795;913,2119,6677,4508;897,2149,7612,1830;861,2171,4318,1522;859,2083,4797,1563;857,2103,3743,3225;844,2137,6838,3674;909,2081,15277,2588;
824,2824,9858,5141;824,2818,238,2772;791,2857,10738,2143;781,2789,10036,5987;758,2784,4271,1516;795,2792,6544,3629;748,2797,8271,4949;746,2825,10856,4247;744,2852,5159,1595;743,2802,4848,4019;1168,1029,9908,5146;1138,1010,3536,3198;1150,966,12522,4482;1204,1026,12168,4432;1202,980,12314,5357;1182,964,727,2908;1210,990,14649,5562;
385,2672,14327,4739;290,2718,8286,3880;295,2673,8774,1946;383,2670,14308,5532;367,2721,5759,3515;339,2739,8471,3909;310,2735,8731,3949;336,2658,12628,5382;330,2658,7107,4624;359,2649,10075,2078;4051,2867,4641,3964;4034,2884,7971,3835;4051,2819,5656,3506;4013,2768,12731,2340;3964,2806,9102,3997;3998,2865,6566,3633;3989,2782,9212,5085;
3293,9,1802,2942;3347,8,14933,1105;3222,27,15803,5663;3010,0,3687,283;3627,1,970,19;3215,45,4103,3813;3199,56,2605,1348;3149,22,2900,5792;3139,6,11409,5277;3156,27,3827,3241;3304,2185,8664,5951;3328,2193,12552,992;3360,2128,6516,4469;3321,2124,9608,4068;3293,2183,13222,5432;3288,2129,14245,5525;3264,2170,3038,466;
3466,2448,6792,3666;3495,2348,7097,5907;3515,2339,15188,4862;3474,2345,3622,515;3445,2384,9084,1976;3484,2448,13461,5455;3539,2425,3820,3731;3549,2412,5617,4198;3530,2454,1262,2870;3560,2364,14021,2469;2642,252,8192,1888;2614,247,434,236;2677,277,809,2805;2575,277,15981,189;2653,344,14340,1076;2617,317,11960,5327;2615,317,9358,5096;
2180,1816,2600,3055;2204,1796,10589,5204;2284,1845,288,2732;2286,1818,4800,1563;2186,1888,5681,5870;2175,1874,6590,3637;2265,1792,8491,5004;2220,1791,12188,5348;2213,1902,9964,879;2258,1790,1472,3118;2459,4044,2776,3469;2479,4063,5030,1585;2467,4062,11164,5255;2535,4039,11814,151;2515,3984,11633,954;2443,4029,995,216;2463,4018,3227,3586;
795,1095,15047,2569;831,1057,12823,5396;820,1064,2505,3399;849,1043,4929,4037;882,1054,4455,3917;907,1088,5015,652;889,1124,15335,624;896,1106,6845,4551;890,1111,6177,1242;836,1147,2199,1312;3705,2528,2740,3073;3761,2558,11337,2193;3817,2519,9643,2032;3746,2502,11243,1288;3726,2492,16336,1164;3787,2490,1878,1280;3749,2502,4668,3969;
1337,2940,12754,4515;1371,2840,3276,487;1440,2934,15731,2644;1437,2947,3732,3711;1414,2898,7495,765;1361,2949,13687,6088;1335,2868,3163,3570;1312,2909,7528,1819;1395,2963,10385,5185;1384,2965,4399,3323;4080,1832,424,2821;4061,1785,10049,4130;4066,1856,9074,5073;4016,1873,15435,2607;3998,1801,13304,4592;3976,1833,194,2715;4026,1761,4991,647;
986,1475,13871,4670;938,1517,11781,961;911,1490,6614,3641;913,1477,12124,5342;956,1450,10734,4227;920,1407,6384,1711;908,1458,4590,3949;900,1438,1800,5762;904,1426,16258,5706;902,1429,5127,5854;3769,1822,11480,4335;3777,1833,13610,5471;3785,1852,3788,3724;3751,1861,2859,3496;3742,1822,3595,282;3774,1872,15445,4896;3742,1889,6673,3649;
3230,1316,7164,4634;3234,1297,5774,3518;3177,1373,11791,962;3209,1211,6508,3624;3215,1273,7798,4819;3125,1256,4350,3885;3156,1238,12007,2267;3113,1278,317,2790;3118,1319,9509,5110;3125,1329,5085,4071;3744,3865,888,2815;3803,3920,1059,3005;3778,3950,9994,880;3818,3937,8600,420;3749,3946,8915,3974;3773,3856,12867,4530;3715,3909,9070,834;
3363,2567,7085,1780;3320,2490,4709,3369;3447,2502,7869,1853;3389,2557,10821,5222;3389,2466,5816,4258;3421,2522,15982,5680;3406,2539,16309,2704;3351,2464,1778,3206;3378,2460,4607,3954;3329,2484,786,2933;3953,284,1989,1290;3956,325,7394,1809;3992,254,10874,5226;4019,262,9640,2031;4036,282,151,84;4001,338,15730,2643;3983,257,11088,5245;
321,2529,3478,3653;332,2551,2109,3292;403,2560,9786,4094;406,2557,13774,6091;362,2569,8677,5035;341,2556,4912,4035;340,2486,13131,2380;402,2471,2414,3027;409,2555,11080,5243;423,2501,10811,485;3749,3246,13213,2388;3719,3200,12479,5371;3713,3283,13804,2446;3695,3196,4951,3403;3680,3236,1810,5762;3682,3217,14365,4744;3680,3247,10614,2131;
